"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24DSSPR5009F1ZH,IN-8316,"2023-12-15 11:53:14",Shipment,171-0221833-3159534,A04153551VDHIFEYKKUQK,"2023-12-16 12:34:36","2023-12-15 11:39:06",366985253688,1,"Stitch Counters 2 Pcs LED Digital Row Counter and Stitch Markers 100 Pcs Crochet Stitch Markers for Knitting Sewing Stitching Weaving  Muslim Pray  Re",B0B136WQ43,9029,"2 Pcs  Tally counter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600058,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-8309,"2023-12-14 17:48:49",Shipment,405-2968611-3429921,A09726421OOSXZS529B7C,"2023-12-16 12:34:36","2023-12-14 17:34:37",367029047847,1,"Florastic Facial Steamer   Medical Steam Inhaler Vaporizer Mist Moisturizing Face Stemer Home Sauna SPA with Nano Ionic Technology  55ml Water Tank",B08R24K2JH,8516,"Garment 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VARANASI,"UTTAR PRADESH",IN,221005,689,656.19,32.81,0,0,0,0.05,0,599,570.48,0,0,28.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.56,,MFN,COD,,
24DSSPR5009F1ZH,IN-8315,"2023-12-15 01:36:28",Shipment,405-5541068-5088333,A02326861XOEQBTEWSTJT,"2023-12-16 12:34:38","2023-12-15 01:24:02",366761862896,1,"LED Solar Camping Lantern DIBMS LED Collapsible Portable Solar DC Rechargeable Lantern Flashlight Waterproof Survival Lights for Camping Hurricanes Em",B0B31HH13G,9405,"Lantern Light 1pc",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"Meenadom P O PAMBADY",KERALA,IN,686516,368,350.47,17.53,0,0,0,0.05,0,278,264.76,0,0,13.24,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.51,,MFN,CC,,
24DSSPR5009F1ZH,IN-8320,"2023-12-15 14:50:31",Shipment,405-7117515-3022743,A031910824I9IKYZJP3MN,"2023-12-16 12:34:37","2023-12-15 14:37:46",366213981762,1,"Auto Labor Saving Jack Ratchet Wrench with Long Handle  Car Jack and Lug Wrench  Handle Scissor Jack  Tire Wheel Lug Wrench Lift Speed Handle Tool for",B0BXDLHNS4,8204,"YYYYYYY 04",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Chennai,"TAMIL NADU",IN,600037,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,COD,,
24DSSPR5009F1ZH,IN-8321,"2023-12-15 13:13:11",Shipment,171-3006273-7611522,A0343452JYZME5I2QEO7,"2023-12-16 12:34:36","2023-12-15 13:00:51",366761997419,3,"Florastic Grade 0000 Steel Wool Fine Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing or Photography  Medium  1 5m ",B085R8H5XQ,6307,"1.5m Wool Wire ..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110032,537,511.41,25.59,0,0,0,0.05,0,447,425.7,0,0,21.3,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.13,,MFN,COD,,
24DSSPR5009F1ZH,VCKV-3118,"2023-12-15 00:27:43",Shipment,408-4961822-4895504,A07854592J3LNUCKERDCF,"2023-12-16 12:37:12","2023-12-14 23:07:16",367018000289,1,"Solar Outdoor Lights 6 Pack  Wall Lights Solar Powered IP65 Waterproof  100LED 3 Modes 270  Lighting Angle Motion Sensor Security Lights  Bright for",B09WHPY33G,9405,"Solar Lights 6 Pack",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,WANAPARTHY,TELANGANA,IN,509103,1108,1055.24,52.76,0,0,0,0.05,0,1108,1055.24,0,0,52.76,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,10.55,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-3123,"2023-12-16 02:30:16",Shipment,403-9201295-0149161,A06227412ND0GXA71AIMF,"2023-12-16 12:37:09","2023-12-15 22:20:45",367051356984,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6103,"Shirt Tucker ..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Gurugram,HARYANA,IN,122003,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-3120,"2023-12-15 14:16:28",Shipment,403-5018188-0001913,A037460926H7ZFUI3T1V4,"2023-12-16 12:37:18","2023-12-15 12:55:45",366945180868,1,"Solar Outdoor Lights 6 Pack  Wall Lights Solar Powered IP65 Waterproof  100LED 3 Modes 270  Lighting Angle Motion Sensor Security Lights  Bright for",B09WHPY33G,9405,"Solar Lights 6 Pack",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,ANANTNAG,"JAMMU & KASHMIR",IN,192101,1108,1055.24,52.76,0,0,0,0.05,0,1108,1055.24,0,0,52.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,10.55,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-3125,"2023-12-16 09:44:15",Shipment,403-6618907-6509113,A07297631JZSS9DTBDYAU,"2023-12-16 12:37:24","2023-12-16 09:29:36",366826752781,1,"Ronest Micro Fiber Dish Washing Scrubber Scrub   Sponge Roll for Cleaning for Glass  Kitchen Items Utensil   Bathroom  Wipes Pads  Set of 1 ",B09PJHPXGJ,3912,"RN Cleaning Sponge Roll",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400080,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.37,VCKV,AFN,CC,,
24DSSPR5009F1ZH,VCKV-3122,"2023-12-15 22:40:16",Shipment,408-9404198-1038739,A0669132299HHCASKRTXZ,"2023-12-16 12:41:43","2023-12-15 21:09:15",366997580181,1,"2 Pack of Blind Spot Car Mirrors  2 Inch Round HD Glass Convex Rear View Wide Angle Side Mirror Blindspot with Self Adhesive Back for Universal Vehicl",B097Q7QMNT,7009,"Blind Spot Mirrors",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500070,219,208.57,10.43,0,0,0,0.05,0,219,208.57,0,0,10.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-3121,"2023-12-15 21:01:40",Shipment,402-4448246-2543517,A07633393OUXKJ9347FGD,"2023-12-16 12:48:32","2023-12-15 16:56:30",367020419833,1,"Florastic Steel Wire Wool Grade 0000 for Polishing Cleaning Remover Non Crumble   Medium  1 5m ",B08SM1H33S,5501,"Wire Wool",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,LUCKNOW,"UTTAR PRADESH",IN,226025,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,2.37,VCKV,AFN,CC,,
24DSSPR5009F1ZH,IN-8330,"2023-12-16 11:21:40",Cancel,406-3105426-4857105,A05247772Q1S3VIYHVZ6T,,,366874242990,1,,B0C8VCSX6S,,"RN Carpet Tape DS",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-8257,"2023-12-11 13:17:57",Refund,407-8581468-1099527,A02569503BFA93PFKK1YF,"2023-12-13 13:02:19","2023-12-11 13:05:10",365920390518,1,"Stitch Counters 2 Pcs LED Digital Row Counter and Stitch Markers 100 Pcs Crochet Stitch Markers for Knitting Sewing Stitching Weaving  Muslim Pray  Re",B0B136WQ43,9029,"2 Pcs  Tally counter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411040,-324,-308.57,-15.43,0,0,0,0.05,0,249,-237.14,0,0,-11.86,0,0,75,-71.43,0,0,0,-3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.08,,MFN,PayStation,CN-1290,"2023-12-16 15:57:39"
24DSSPR5009F1ZH,,"2023-12-16 19:46:54",Cancel,171-1473561-6374754,A08224843PMP1B773DQ81,,,366800271953,1,,B0BXLDXX7X,,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VISAKHAPATNAM,"ANDHRA PRADESH",IN,530027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,,"2023-12-16 23:13:36",Cancel,403-0456203-7372309,A07564851W93HVB9ECOO3,,,366858273220,1,,B093DCT677,,"RN Star master 4",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Mysuru,KARNATAKA,IN,570017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-8262,"2023-12-11 19:56:41",Refund,171-0599437-2245159,A06939743QQYTBPB5XCO7,"2023-12-13 13:02:19","2023-12-11 19:41:58",365723091173,1,"Ronest Pack of 2 pieces Nano Facial Mister Sanitizer Portable Mini Face Mist Handy Sprayer Automatic Eyelash Extensions Cool Facial",B094YBC24Y,8424,"RN Neno sprey Set-2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JAYSINGPUR,MAHARASHTRA,IN,416101,-470,-447.62,-22.38,0,0,0,0.05,0,395,-376.19,0,0,-18.81,0,0,75,-71.43,0,0,0,-3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.47,,MFN,COD,CN-1291,"2023-12-17 06:02:58"
24DSSPR5009F1ZH,VCKV-3062,"2023-12-09 11:25:43",Refund,402-3248022-6693916,A05124141DKN1BQM65HF3,"2023-12-11 13:32:55","2023-12-09 10:04:56",365677201453,1,"Ronest Kid s 360 Degree Rotation and 8 Colour Light Changing Night Light Toys for 2 8 Year Old  Multicolour  Pack of 1  Plastic ",B095XHMR7Z,9405,"Star masterr",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560100,-389,-370.48,-18.52,0,0,0,0.05,0,389,-370.48,0,0,-18.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.7,VCKV,AFN,GC_POA,VCKV-C-369,"2023-12-17 06:33:22"
24DSSPR5009F1ZH,IN-8335,"2023-12-16 16:01:26",Shipment,171-1510770-0046749,A09536261U0500M51YCXH,"2023-12-17 13:24:20","2023-12-16 15:46:50",366885208714,1,"Ronest Double Sided Carpet Tape Heavy Duty  super Strong Sticky Tape for Carpet  Non Slip Waterproof Removable Mesh Grid Suitable for Hardwood Floors ",B0C8VCSX6S,5701,"RN Carpet Tape DS",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Hyderabad,TELANGANA,IN,500008,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,COD,,
24DSSPR5009F1ZH,IN-8310,"2023-12-14 19:25:20",Shipment,404-2876240-4398710,A04991933C7TGVQ9FL4KT,"2023-12-17 13:24:23","2023-12-14 19:15:21",366742906700,1,"Cake Cutter and Server Set  Cake Cutting Set with Pizza Cutter Wheel  Cake Serving Set for Wedding Cake  Birthdays  Anniversaries  Parties",B098R4KZT6,8211,"3pc Cake Cutter and Server Set",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600100,439,418.09,20.91,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.18,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-8331,"2023-12-16 12:25:11",Shipment,408-4411434-9960355,A0175215XLCPA2CI2LEF,"2023-12-17 13:24:21","2023-12-16 12:11:04",366910997588,1,"Baffect Home Double Side Magnetic Window Cleaner Ultra Strong Both Side Glass Surface Cleaning Brush Wiper Tools with Ergonomic Handle Design for High",B071W17498,7003,"triangle glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560049,489,465.71,23.29,0,0,0,0.05,0,399,380,0,0,19,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.66,,MFN,CC,,
24DSSPR5009F1ZH,IN-8324,"2023-12-15 21:51:52",Shipment,404-3657287-4782716,A04057231T6ZNYSIP42V,"2023-12-17 13:24:19","2023-12-15 21:37:50",366993052776,1,"Florastic Facial Steamer   Medical Steam Inhaler Vaporizer Mist Moisturizing Face Stemer Home Sauna SPA with Nano Ionic Technology  55ml Water Tank",B08R24K2JH,8516,"Garment 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,LONI,"UTTAR PRADESH",IN,201102,689,656.19,32.81,0,0,0,0.05,0,599,570.48,0,0,28.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.56,,MFN,COD,,
24DSSPR5009F1ZH,IN-8282,"2023-12-12 22:46:30",Shipment,402-6004088-1315523,A0982330R9VMHBYRSFP5,"2023-12-17 13:24:22","2023-12-12 22:46:15",365830763754,1,"Stitch Counters 2 Pcs LED Digital Row Counter and Stitch Markers 100 Pcs Crochet Stitch Markers for Knitting Sewing Stitching Weaving  Muslim Pray  Re",B0B136WQ43,9029,"2 Pcs  Tally counter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600034,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,CC,,
24DSSPR5009F1ZH,IN-8319,"2023-12-15 14:34:02",FreeReplacement,408-9397380-4956330,A08926352P3GF8J2EKGR7,"2023-12-17 13:24:18","2023-12-15 14:19:03",366675104355,1,"Ronest Green Multipurpose Laser Light Disco Pointer Pen Lazer Beam with Adjustable Antena Cap to Change Project Design for Presentation",B092SLDHGK,9405,"RN Laser_light-7",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JALOR,RAJASTHAN,IN,343001,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MFN,GC,,
24DSSPR5009F1ZH,IN-8325,"2023-12-15 21:57:18",Shipment,171-1295893-9002754,A08813162ABRVP6GYEHOZ,"2023-12-17 13:24:21","2023-12-15 21:42:49",366734469752,1,"Florastic Steel Wire Wool Grade 0000 for Polishing Cleaning Remover Non Crumble   Medium  1 5m ",B08SM1H33S,7323,"1.5m Wire Woo//",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,DURG,CHHATTISGARH,IN,491001,249,237.14,11.86,0,0,0,0.05,0,159,151.43,0,0,7.57,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.37,,MFN,COD,,
24DSSPR5009F1ZH,IN-8334,"2023-12-16 15:37:17",Shipment,404-7629594-1793943,A07806931IMKORBNTUTCT,"2023-12-17 13:24:21","2023-12-16 15:22:25",367063652777,1,"Ronest Stainless Steel Cake Knife and Server Set with Acrylic Handle Slicer Cutter Pizza Shovel Knife Pie Server Hand Tool with Cutting Knife Decorati",B099ZZ8DXR,8215,"RN - Cake Knife 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"GAUTAM BUDDHA NAGAR","UTTAR PRADESH",IN,201318,329,313.33,15.67,0,0,0,0.05,0,239,227.62,0,0,11.38,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.14,,MFN,COD,,
24DSSPR5009F1ZH,IN-8333,"2023-12-16 15:31:24",Shipment,403-3071777-3305100,A06277762K6DG28ZMLW2U,"2023-12-17 13:24:21","2023-12-16 15:17:32",366762347347,1,"Florastic Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B0937CN4S6,9804,"Shirt Tucker 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NOIDA,"UTTAR PRADESH",IN,201304,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,COD,,
24DSSPR5009F1ZH,IN-8326,"2023-12-15 23:49:08",Shipment,408-2100347-1744367,A02920133M05THP8T4MPV,"2023-12-17 13:24:20","2023-12-15 23:34:36",366906648823,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,YAVATMAL,MAHARASHTRA,IN,445001,224,213.33,10.67,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.13,,MFN,COD,,
24DSSPR5009F1ZH,IN-8327,"2023-12-16 08:03:56",Shipment,407-2859697-9095521,A04348673DG4MRMS4Z7HD,"2023-12-17 13:24:21","2023-12-16 07:51:56",366777069157,1,"Florastic Facial Steamer   Medical Steam Inhaler Vaporizer Mist Moisturizing Face Stemer Home Sauna SPA with Nano Ionic Technology  55ml Water Tank",B08R24K2JH,8516,"Garment 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PATNA,BIHAR,IN,800027,689,656.19,32.81,0,0,0,0.05,0,599,570.48,0,0,28.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.56,,MFN,NB,,
24DSSPR5009F1ZH,IN-8329,"2023-12-16 10:32:29",Shipment,171-3937338-4235503,A09181231T3N6YLV600PA,"2023-12-17 13:24:21","2023-12-16 10:18:34",367032901822,1,"YIDM Auto Jack Ratchet Wrench  360  Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for Trave",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,LONAVALA,MAHARASHTRA,IN,410405,324,308.57,15.43,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.08,,MFN,COD,,
24DSSPR5009F1ZH,IN-8323,"2023-12-15 17:33:51",Shipment,402-6943841-0529944,A038041965IZ8FREAN0G,"2023-12-15 17:33:51","2023-12-15 17:19:28",366881382073,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600079,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,PayStation,,
24DSSPR5009F1ZH,,"2023-12-17 15:11:10",Cancel,171-1264512-8089148,A05380493234KYPX1VTJH,,,366933761839,1,,B09BYYM18N,,"RN - Alarm Clock 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,VCKV-3131,"2023-12-17 15:51:56",Cancel,406-1128398-3325112,A0456911C0KOSHC4YM22,,,366816324050,1,,B09TPWJ93K,,"Rn- wool wire 1.5M",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BANGALORE,KARNATAKA,IN,560005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,VCKV-3086,"2023-12-11 19:39:44",Refund,403-7337703-3575565,A10015191EEXS5PB7OMOC,"2023-12-12 12:10:05","2023-12-11 15:39:09",365842863446,1,"Florastic Enigma Range Power Free Semi Automatic Stainless Steel Egg Beater Lassi Butter Milk Maker Mixer Hand Blender Rawai   Set of 1 ",B08KPL8PWS,9031,"Rawai mixer 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KARAD,MAHARASHTRA,IN,415539,-289,-275.24,-13.76,0,0,0,0.05,0,249,-237.14,0,0,-11.86,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.75,VCKV,AFN,GC,VCKV-C-370,"2023-12-17 20:34:31"
24DSSPR5009F1ZH,IN-8364,"2023-12-17 21:26:16",Cancel,403-7307514-4025935,A04500341I87FZVXWXRFK,,,366865405291,1,,B0995TMMVQ,,"RN - Bath Body Brush",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JHANSI,"UTTAR PRADESH",IN,284002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-8149,"2023-12-06 16:19:46",Refund,402-2430935-8830756,A03054771J5CG6P347BXI,"2023-12-11 13:32:16","2023-12-06 16:05:26",365134314227,1,"Ronest Handheld  Portable Family Steamer Sauna Nozzle Inhaler Mask Steam Machine for Facial  Face and Nose  Cold and Cough  Set of 1  Multi colour ",B0992D61DR,8516,"RN Garment Steamer",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUDUPAKKAM,"TAMIL NADU",IN,603103,-789,-751.42,-37.58,0,0,0,0.05,0,699,-665.71,0,0,-33.29,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-7.52,,MFN,COD,CN-1292,"2023-12-17 21:05:40"
