"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24DSSPR5009F1ZH,VCKV-2821,"2023-11-09 01:37:34",Refund,403-2923557-9554703,A03440091V5QPKFVDUZXR,"2023-11-09 13:49:39","2023-11-08 21:36:57",361503146738,1,"Florastic Magnetic Double Side Window Cleaner Tool Glazed Two Sided Glass Cleaning Wiper Brush with 2 Extra Cleaning Cotton Pads Squeegee Washing Equi",B08R7DY1S3,3402,"Glass Cleaner 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"Palse  Nashik",MAHARASHTRA,IN,422102,-338,-321.91,-16.09,0,0,0,0.05,0,298,-283.81,0,0,-14.19,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.22,VCKV,AFN,COD,VCKV-C-339,"2023-11-13 14:49:01"
24DSSPR5009F1ZH,IN-7492,"2023-11-06 09:48:15",Refund,402-4342321-5466708,A081138137NCSFG4DEA6D,"2023-11-07 13:12:08","2023-11-06 09:33:58",361389392533,1,"Ronest Plastic Romantic Sky Star Master Projector With 360 Degree Rotating 4 Mode Sky Night Lamp Pack Of 1  Multicolour ",B093DCT677,9405,"RN Star master 4",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PEHOWA,HARYANA,IN,136128,-409,-389.52,-19.48,0,0,0,0.05,0,319,-303.81,0,0,-15.19,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.9,,MFN,COD,CN-1166,"2023-11-13 16:10:55"
24DSSPR5009F1ZH,IN-7417,"2023-11-04 08:30:32",Refund,406-2828413-0417905,A007146431W863G48ELKY,"2023-11-06 13:24:32","2023-11-04 08:16:31",361722231959,1,"Ronest Plastic Romantic Sky Star Master Projector With 360 Degree Rotating 4 Mode Sky Night Lamp Pack Of 1  Multicolour ",B093DCT677,9405,"RN Star master 4",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"DOBASPET INDUSTRIAL AREA",KARNATAKA,IN,562111,-409,-389.52,-19.48,0,0,0,0.05,0,319,-303.81,0,0,-15.19,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.9,,MFN,COD,CN-1168,"2023-11-13 20:33:24"
24DSSPR5009F1ZH,IN-7466,"2023-11-05 19:59:59",Refund,406-8500806-6273968,A0158943A5Y1WMU8NGWG,"2023-11-06 13:24:30","2023-11-05 19:45:36",361746829415,1,"Ronest Plastic Romantic Sky Star Master Projector With 360 Degree Rotating 4 Mode Sky Night Lamp Pack Of 1  Multicolour ",B093DCT677,9405,"RN Star master 4",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"DOBASPET INDUSTRIAL AREA",KARNATAKA,IN,562111,-409,-389.52,-19.48,0,0,0,0.05,0,319,-303.81,0,0,-15.19,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.9,,MFN,COD,CN-1167,"2023-11-13 20:32:56"
24DSSPR5009F1ZH,IN-7490,"2023-11-06 08:43:18",Refund,171-4945766-1794741,A0494706198CG23RDET4U,"2023-11-07 13:12:07","2023-11-06 08:29:51",361756246345,1,"Ronest Flexible Microfiber Fan Cleaner  Fan Cleaning Brush with Long Rod  Fan Duster for Ceiling Fan  Fan Cleaning Tool  Multicolor ",B09P1V5YVH,9603,"RN Fan mop ",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,LUCKNOW,"UTTAR PRADESH",IN,226010,-309,-294.28,-14.72,0,0,0,0.05,0,219,-208.57,0,0,-10.43,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.95,,MFN,COD,CN-1169,"2023-11-14 03:01:50"
24DSSPR5009F1ZH,VCKV-2737,"2023-11-01 15:48:04",Refund,171-3840333-7926730,A020975630QSDGUJVR2YF,"2023-11-02 13:44:49","2023-11-01 12:28:21",361014252211,1,"Florastic Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt for Men and Women  Black  Free Size ",B0937CJ1PW,9804,"Shirt Tucker 8",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600017,-249,-237.14,-11.86,0,0,0,0.05,0,249,-237.14,0,0,-11.86,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,-2.37,VCKV,AFN,COD,VCKV-C-341,"2023-11-14 08:00:59"
24DSSPR5009F1ZH,,"2023-11-14 13:01:55",Cancel,406-1971511-2979537,A00906801ABOH9GWIXVDE,,,363614077859,1,,B092S55Y7D,,"Belt 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CUDDALORE,"TAMIL NADU",IN,607002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-7476,"2023-11-05 22:40:46",Refund,407-8663154-4100336,A05022182FAX1TMZA6FDL,"2023-11-06 13:24:34","2023-11-05 22:32:08",361751642370,1,"Ronest Romantic LED Colourful Cosmos Starry Sky Star Master Projector  Beauty Night Bed Side Lamp  Children Kids Baby Sleep Lighting with USB Cable Be",B095YLXF1D,9405,"RN Sky Star Master-3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BERHAMPUR,ODISHA,IN,760001,-389,-370.47,-18.53,0,0,0,0.05,0,299,-284.76,0,0,-14.24,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.71,,MFN,CC_GC_POA,CN-1170,"2023-11-14 13:21:14"
24DSSPR5009F1ZH,IN-7709,"2023-11-14 15:53:37",Cancel,407-7964919-3442750,A1013994ZCFVKC297NOB,,,362381532035,1,,B09HRPVR59,,"RN - Wooden Temple Wooden",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AMRITSAR,PUNJAB,IN,143001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,VCKV-2769,"2023-11-04 10:01:34",Refund,408-2564970-9375565,A08944499G5V3G85F89G,"2023-11-04 13:48:27","2023-11-04 09:56:06",362831818093,1,"Ronest Motion Sensor Wall Light Automatic Wireless Light Outdoor Garden Wall Weather Resistant Motion Sensor Solar Light Solar Sensor  100 LED",B09BCGKGJF,9405,"Solar Light 1PC",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110052,-249,-237.14,-11.86,0,0,0,0.05,0,249,-237.14,0,0,-11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.37,VCKV,AFN,GC_POA,VCKV-C-342,"2023-11-14 17:00:57"
24DSSPR5009F1ZH,VCKV-2828,"2023-11-09 23:58:14",Refund,402-3618870-4929945,A00644691LYGS2TGA1CNQ,"2023-11-11 12:49:57","2023-11-09 22:37:43",363942444539,1,"Florastic Magnetic Double Side Window Cleaner Tool Glazed Two Sided Glass Cleaning Wiper Brush with 2 Extra Cleaning Cotton Pads Squeegee Washing Equi",B08R7DY1S3,3402,"Glass Cleaner 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GURUGRAM,HARYANA,IN,122018,-298,-283.81,-14.19,0,0,0,0.05,0,298,-283.81,0,0,-14.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.84,VCKV,AFN,PayStation,VCKV-C-343,"2023-11-14 18:18:00"
24DSSPR5009F1ZH,VCKV-2825,"2023-11-09 11:36:47",Refund,404-9700859-8785941,A0102405A4OZKCYOEG7J,"2023-11-09 13:49:47","2023-11-09 11:31:41",363603415571,1,"Florastic Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt for Men and Women  Black  Free Size ",B0937CJ1PW,9804,"Shirt Tucker 8",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"CHANNAGIRI  Chitradurga road",KARNATAKA,IN,577213,-249,-237.14,-11.86,0,0,0,0.05,0,249,-237.14,0,0,-11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.37,VCKV,AFN,CC_GC_POA,VCKV-C-344,"2023-11-14 19:33:01"
24DSSPR5009F1ZH,IN-7718,"2023-11-14 21:43:15",Cancel,406-0248161-5435562,A05503612WLW4LU4G8MBV,,,363831298667,1,,B0C2QMPMFP,,"YYY Jack 03",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,,"2023-11-14 22:19:45",Cancel,408-1246624-8305943,A00554323K5DWZJQWSAIB,,,363712311611,1,,B092S5TWJ6,,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Delhi,DELHI,IN,110051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,,"2023-11-15 00:14:12",Cancel,406-3906439-5496344,A1041353DGL2916K5W9W,,,363738743016,1,,B071W17498,,"triangle glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"PIMPRI CHINCHWAD pune",MAHARASHTRA,IN,412101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-7569,"2023-11-08 12:27:54",Refund,171-6272591-8099553,A07088621D137S6Y4DV2W,"2023-11-10 12:27:02","2023-11-08 12:13:05",362145265071,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,FARIDABAD,HARYANA,IN,121004,-189,-180,-9,0,0,0,0.05,0,99,-94.29,0,0,-4.71,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-1.8,,MFN,COD,CN-1171,"2023-11-15 04:31:44"
24DSSPR5009F1ZH,IN-7416,"2023-11-04 07:34:36",Refund,403-5647672-6715508,A01349033UBXQTXWQJ6D,"2023-11-06 13:24:27","2023-11-04 07:20:22",362299942059,1,"Ronest Leakage Repair Waterproof Tape for Pipe Leakage Roof Water Leakage Solution Aluminium Foil Adhesive Tape Sealing Butyl Rubber Tape for Surface",B0CC2ZGWYR,7607,"Aluminum Butyl Tape 01 cm",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Dubra,"WEST BENGAL",IN,723155,-189,-180,-9,0,0,0,0.05,0,99,-94.29,0,0,-4.71,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-1.8,,MFN,COD,CN-1172,"2023-11-15 06:00:35"
24DSSPR5009F1ZH,IN-7468,"2023-11-05 20:28:37",Refund,407-7802593-6363509,A0148607VKXS0H7TNRD0,"2023-11-07 13:12:10","2023-11-05 20:14:30",361748562650,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GOPALGANJ,BIHAR,IN,841428,-189,-180,-9,0,0,0,0.05,0,99,-94.29,0,0,-4.71,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-1.8,,MFN,COD,CN-1173,"2023-11-15 07:03:23"
24DSSPR5009F1ZH,VCKV-2811,"2023-11-07 14:26:31",Refund,408-1556745-9004303,A0804738E7TFA0Y8BM00,"2023-11-08 12:55:56","2023-11-07 13:05:45",361447013348,1,"Florastic Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt for Men and Women  Black  Free Size ",B0937CJ1PW,9804,"Shirt Tucker 8",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NAVI MUMBAI",MAHARASHTRA,IN,410218,-289,-275.24,-13.76,0,0,0,0.05,0,249,-237.14,0,0,-11.86,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.75,VCKV,AFN,COD,VCKV-C-345,"2023-11-15 07:26:12"
24DSSPR5009F1ZH,IN-7566,"2023-11-08 10:24:43",Refund,402-3038891-7895555,A0616752FJSZ3AKYVY5K,"2023-11-10 12:27:01","2023-11-08 10:09:48",363376678317,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NAGPUR,MAHARASHTRA,IN,440013,-174,-165.72,-8.28,0,0,0,0.05,0,99,-94.29,0,0,-4.71,0,0,75,-71.43,0,0,0,-3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-1.65,,MFN,COD,CN-1174,"2023-11-15 09:44:56"
24DSSPR5009F1ZH,VCKV-2840,"2023-11-11 11:36:14",Cancel,406-2953608-4134710,A08791532JV9P7ND3PFOX,,,363742923806,1,,B094JQRXGP,,"wool wire",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,THANGACHIMADAM,"TAMIL NADU",IN,623529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-7577,"2023-11-08 18:54:28",Refund,171-5691239-8991528,A0500601279MAE4P18DK7,"2023-11-09 13:47:10","2023-11-08 18:40:53",362349708057,1,"LED Solar Camping Lantern DIBMS LED Collapsible Portable Solar AC Rechargeable Lantern Flashlight Waterproof Survival Lights for Camping Hurricanes Em",B0B31HH13G,9405,"Lantern Light 1pc",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BERHAMPORE,"WEST BENGAL",IN,742101,-368,-350.47,-17.53,0,0,0,0.05,0,278,-264.76,0,0,-13.24,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.51,,MFN,CC,CN-1175,"2023-11-15 13:48:00"
24DSSPR5009F1ZH,IN-7396,"2023-11-03 18:38:39",Refund,404-1882717-2440353,A01000802IU3TDNH96RKM,"2023-11-04 13:45:04","2023-11-03 18:27:36",361373301881,1,"ISUNMEA Solar Folding Camping Lantern USB Rechargeable Charging for Phone Lightweight Waterproof Portable LED Emergency Light Flashlight with Hook for",B0B99JJL5W,8513,"SET OF 1 Camping Lantern",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110075,-489,-465.71,-23.29,0,0,0,0.05,0,399,-380,0,0,-19,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.66,,MFN,PayStation,CN-1176,"2023-11-15 15:48:08"
24DSSPR5009F1ZH,VCKV-2860,"2023-11-15 14:33:34",Cancel,408-0842716-1387510,A0749595AGDT76QJI4BI,,,363109764025,1,,B087J943MW,,"SILVER Alarm Clock",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Bangalore,KARNATAKA,IN,560076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-7736,"2023-11-15 18:19:04",Cancel,404-4287352-9961968,A00852392RHM1NS9750A7,,,361845169925,1,,B092SMDJZZ,,"RN Laser_light-8",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"PORT BLAIR","ANDAMAN & NICOBAR ISLANDS",IN,744103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,,"2023-11-15 23:48:01",Cancel,404-5629831-4209902,A09588912PGDWVRK0GWJL,,,363926710858,1,,B08WHR15CR,,"8pc knife set 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Eturnagaram,TELANGANA,IN,506165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-7491,"2023-11-06 09:05:00",Refund,171-8047374-4100344,A01129921KDTGVYU1VOQ5,"2023-11-07 13:12:11","2023-11-06 08:52:30",362091955102,2,"Ronest Star Master Dream Rotating Projection Lamp  Star Master Projector Lamp with USB Wire Turn Any Room Into A Starry Sky Colorful LED Night Lamp  N",B093DDP7CF,9405,"RN Star master 9",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Faridabad,HARYANA,IN,121001,-688,-655.24,-32.76,0,0,0,0.05,0,598,-569.52,0,0,-28.48,0,0,90,-85.72,0,0,0,-4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-6.56,,MFN,COD,CN-1177,"2023-11-16 02:50:37"
24DSSPR5009F1ZH,IN-7464,"2023-11-05 19:25:07",Refund,402-4958991-1805137,A07891892VLGY5C6LWQA4,"2023-11-07 13:12:09","2023-11-05 19:12:05",361744899455,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,DIGAPAHANDI,ODISHA,IN,761012,-189,-180,-9,0,0,0,0.05,0,99,-94.29,0,0,-4.71,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-1.8,,MFN,PayStation,CN-1178,"2023-11-16 05:57:44"
24DSSPR5009F1ZH,VCKV-2862,"2023-11-16 06:21:22",Cancel,406-2077147-9023539,A013874823QQG6KXVX6UU,,,363865084201,1,,B087JV1SXV,,"Twin Bell Black Metal",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BHUBANESWAR,ODISHA,IN,751024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-7429,"2023-11-04 17:14:58",Refund,407-6782303-9531558,A03751791SGFRXIW086LI,"2023-11-07 13:12:07","2023-11-04 17:00:27",362256032525,1,"Ronest Adjustable   Non Slip   Locking Clamps  Invisible Elastic Shirt Stays Tucker Garter Belt for Men And Women Black ",B092S4D38P,6117,"Belt 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JAITWARA,"MADHYA PRADESH",IN,485221,-174,-165.72,-8.28,0,0,0,0.05,0,99,-94.29,0,0,-4.71,0,0,75,-71.43,0,0,0,-3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-1.65,,MFN,COD,CN-1179,"2023-11-16 07:29:39"
24DSSPR5009F1ZH,IN-7527,"2023-11-07 07:52:47",Refund,405-3910516-3203542,A0957107UUQLWL8QA6FO,"2023-11-08 12:54:55","2023-11-07 07:37:56",362559267964,1,"Adorox Wedding Cake Knife and Server Set Acrylic Stainless Steel Faux Crystal Handle",B00U9U06VE,8211,"2pc Cake Knife Set 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"SUPAUL district",BIHAR,IN,852109,-234,-222.85,-11.15,0,0,0,0.05,0,144,-137.14,0,0,-6.86,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.23,,MFN,COD,CN-1180,"2023-11-16 10:32:54"
24DSSPR5009F1ZH,IN-7580,"2023-11-08 20:01:11",Refund,402-4506847-6545941,A03421242AA4PJE4AQMLZ,"2023-11-10 12:27:01","2023-11-08 19:47:16",362349998767,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,FIROZPUR,PUNJAB,IN,152002,-189,-180,-9,0,0,0,0.05,0,99,-94.29,0,0,-4.71,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-1.8,,MFN,COD,CN-1181,"2023-11-16 13:57:18"
24DSSPR5009F1ZH,VCKV-2814,"2023-11-07 23:47:02",Refund,404-7025185-5031522,A04718551VB6GUNIYTPT2,"2023-11-09 13:49:05","2023-11-07 22:11:26",362380148750,1,"Florastic tainless Steel Spring Mixi Egg Lassi Butter Milk Maker Mixer Hand Blender",B08R9S45L3,3926,"RAWAI -",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560045,-249,-237.14,-11.86,0,0,0,0.05,0,249,-237.14,0,0,-11.86,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,-2.37,VCKV,AFN,GC_POA_PayStation,VCKV-C-346,"2023-11-16 14:59:09"
24DSSPR5009F1ZH,IN-7706,"2023-11-14 14:01:07",Cancel,406-6723536-1788327,A08346532VK512QVFEDJE,,,363088950530,1,,B0CC2ZGWYR,,"Aluminum Butyl Tape 01 cm",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Kankapura,KARNATAKA,IN,562126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-7648,"2023-11-10 22:18:48",Refund,403-2782621-7498736,A09772433IWXD3CA72ZTL,"2023-11-11 12:47:33","2023-11-10 22:04:01",363826463768,1,"Ronest Gas Stove Camping Stove Folding Furnace 2800W Outdoor Stove Picnic Cooking Gas Burners Backpacking Furnace Butane iron  red",B098P8RJ1Z,7321,"RN Gas stove 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AMRAVATI,MAHARASHTRA,IN,444814,-664,-632.38,-31.62,0,0,0,0.05,0,589,-560.95,0,0,-28.05,0,0,75,-71.43,0,0,0,-3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-6.32,,MFN,COD,CN-1182,"2023-11-16 15:08:18"
24DSSPR5009F1ZH,,"2023-11-16 19:42:23",Cancel,406-6030648-7402759,A00409372ZZJ5P1R10X4D,,,363802781104,1,,B093DCT677,,"RN Star master 4",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GURUGRAM,HARYANA,IN,122003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
