"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"24BJZPB1270L1ZY","RWWL-1126","2022-06-19 12:13:15","Shipment","406-6987463-6160341","A10277421DSTBI6IZRFJU","2022-06-20 13:55:34","2022-06-19 07:33:27","324131906022","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","CHENNAI","TAMIL NADU","IN","600116","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-1105","2022-06-18 11:52:50","Shipment","405-1334957-7205908","A05640052LS73U6ROSZ25","2022-06-20 13:55:02","2022-06-18 11:46:46","324174543620","1","Purabelle Waterproof Rain Shoes Covers Kids Adult Women Man Boy Girls Foldable Slip resistant Elastic tension Unisex rain boots covers  Set of 1  Size","B08PG1JVBM","3910","PB Rain Shoes Large 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","NEW DELHI","DELHI","IN","110091","389","329.66","59.34","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-1124","2022-06-19 11:34:09","Shipment","408-8284255-6253904","A09911912UJNZD8BWYVYJ","2022-06-20 13:55:16","2022-06-19 11:28:24","324122278763","1","Purabelle Waterproof Rain Shoes Covers Kids Adult Women Man Boy Girls Foldable Slip resistant Elastic tension Unisex rain boots covers  Set of 1  Size","B08PG1JVBM","3910","PB Rain Shoes Large 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","THANE","MAHARASHTRA","IN","400601","389","329.66","59.34","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-1113","2022-06-18 17:58:22","Shipment","403-2718742-3429110","A060698935WR8XA1K1DVF","2022-06-20 13:55:39","2022-06-18 17:52:37","324096913708","1","Purabelle Plastic Triple Tissue Paper Dispenser 4 in 1 Foil Cling Film Tissue Paper Roll Holder for Kitchen Triple Paper Roll Dispenser and Holder for","B08HDB6ZTD","","PB Triple Paper","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","CHENNAI","TAMIL NADU","IN","600055","799","677.12","121.88","0","0","0","0.18","0","799","677.12","0","0","121.88","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","6.77","RWWL","AFN","PayStation","",""
"24BJZPB1270L1ZY","RWWL-1101","2022-06-18 08:56:21","Shipment","406-1966019-5729101","A00005423P3510Q268Z89","2022-06-20 13:55:19","2022-06-18 08:50:37","324057174605","1","Purabelle Waterproof Rain Shoes Covers Kids Adult Women Man Boy Girls Foldable Slip resistant Elastic tension Unisex rain boots covers  Set of 1  Size","B08PG1JVBM","3910","PB Rain Shoes Large 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","KOLKATA","WEST BENGAL","IN","700094","389","329.66","59.34","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","CC","",""
"24BJZPB1270L1ZY","RWWL-1108","2022-06-18 14:07:03","Shipment","408-4163792-0240361","A05964693F6DZ83XU442K","2022-06-20 13:55:57","2022-06-18 13:58:23","324085771176","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","AHMEDABAD","GUJARAT","IN","382350","389","329.66","59.34","0.09","0.09","0","0","0","389","329.66","29.67","29.67","0","0","0","40","33.9","3.05","3.05","0","0","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0.005","1.65","0.005","1.65","0","0","0","0","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-1112","2022-06-18 17:16:28","Shipment","404-1607326-8125128","A09998073AKKCJQNO16VA","2022-06-20 13:55:45","2022-06-18 17:10:47","324052722297","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","PATNA","BIHAR","IN","801503","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","CC","",""
"24BJZPB1270L1ZY","RWWL-1102","2022-06-18 10:21:42","Shipment","171-3924422-6047513","A03535292S8X7SBWMWF71","2022-06-20 13:55:43","2022-06-18 10:15:41","324055746755","1","Purabelle Waterproof Rain Shoes Covers Kids Adult Women Man Boy Girls Foldable Slip resistant Elastic tension Unisex rain boots covers  Set of 1  Size","B08PG1JVBM","3910","PB Rain Shoes Large 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","BENGALURU","KARNATAKA","IN","560032","389","329.66","59.34","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","PayStation","",""
"24BJZPB1270L1ZY","RWWL-1131","2022-06-19 19:25:42","Shipment","408-6388564-0450728","A05806301YFQCBU459QTQ","2022-06-20 13:55:34","2022-06-19 19:19:29","324137968262","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","NEW DELHI","DELHI","IN","110095","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-1121","2022-06-19 07:30:21","Shipment","407-2755611-9652361","A08794333VRVTCW2GUYH4","2022-06-20 13:55:03","2022-06-19 07:24:15","324143465611","1","Purabelle Professional Intelligent Automatic LED UV Curing Nail Art Lamp Manicure Pedicure Tool Professional Nail Polish Dryer Machine and Salon Decor","B08DLS3C8X","","PB-Nail Polish Dryer 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","RADHANPUR","GUJARAT","IN","385340","339","287.28","51.72","0.09","0.09","0","0","0","299","253.38","22.81","22.81","0","0","0","40","33.9","3.05","3.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.44","0.005","1.44","0","0","0","0","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-1123","2022-06-19 10:57:41","Shipment","407-2479001-1777159","A10482231UEA01UBR945B","2022-06-20 13:55:56","2022-06-19 10:51:51","324136406239","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","SURAT","GUJARAT","IN","394210","429","363.56","65.44","0.09","0.09","0","0","0","389","329.66","29.67","29.67","0","0","0","40","33.9","3.05","3.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.82","0.005","1.82","0","0","0","0","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-1109","2022-06-18 14:44:51","Shipment","404-8290042-3994742","A0111364B9KHD8EKDEUZ","2022-06-20 13:55:50","2022-06-18 14:35:42","324023239561","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","HYDERABAD","TELANGANA","IN","500008","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","CC_GC_POA","",""
"24BJZPB1270L1ZY","RWWL-1115","2022-06-18 19:41:38","Shipment","402-8528979-0769947","A0437263TVFQ12AKXFXY","2022-06-20 13:55:35","2022-06-18 19:35:45","324103554989","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","DEOLA","MAHARASHTRA","IN","423102","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","CC","",""
"24BJZPB1270L1ZY","RWWL-1118","2022-06-18 21:41:01","Shipment","406-7573687-5781932","A010261337TAKSGQUJBL7","2022-06-20 13:55:34","2022-06-18 21:35:20","324006876561","1","Purabelle Romantic Sky Star Master Night Light Projector Children Kids Baby Sleep Lighting USB Lamp Led Projection  Multicolour ","B08KGZSCTD","","PB Star master-5","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","THOOTHUKKUDI","TAMIL NADU","IN","628002","489","414.41","74.59","0","0","0","0.18","0","449","380.51","0","0","68.49","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.15","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-1136","2022-06-19 22:51:42","Shipment","407-7780136-3985945","A086656926TJNK8PLJ156","2022-06-20 13:55:15","2022-06-19 22:44:54","324086123345","1","Purabelle Waterproof Rain Shoes Covers Kids Adult Women Man Boy Girls Foldable Slip resistant Elastic tension Unisex rain boots covers  Set of 1  Size","B08PG1JVBM","3910","PB Rain Shoes Large 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","SHILLONG","MEGHALAYA","IN","793003","389","329.66","59.34","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-1134","2022-06-19 22:02:12","Shipment","407-7992834-7417947","A10191901VNK7QV2KGG2D","2022-06-20 13:55:16","2022-06-19 21:56:09","324092759953","1","Florastic Green Multipurpose Laser Light Disco Pointer Pen Beam with Adjustable Antena Cap to Change Project Design for Presentation Green Laser Light","B07X897CWZ","","FT Laser 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","SALEM","TAMIL NADU","IN","636015","419","355.09","63.91","0","0","0","0.18","0","379","321.19","0","0","57.81","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.55","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-1111","2022-06-18 15:38:29","Shipment","402-8214720-2745163","A053037416VRTG0NTP3JQ","2022-06-20 13:55:19","2022-06-18 15:19:31","324115652793","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","RISHIKESH","UTTARAKHAND","IN","249137","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-1114","2022-06-18 19:29:41","Shipment","403-6165412-6965115","A00794131UYZLASNVJS7X","2022-06-20 13:55:34","2022-06-18 19:22:49","324110641768","2","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","BHOJPUR DHARAMPUR","UTTAR PRADESH","IN","244402","778","659.32","118.68","0","0","0","0.18","0","778","659.32","0","0","118.68","0","0","80","67.8","0","0","0","12.2","0","0","0","0","0","0","0","0","0","0","0","-80","-67.8","-12.2","0","0","0","0","0","0","0","0","0","0.01","6.6","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-1116","2022-06-18 19:45:00","Shipment","408-2088447-4001120","A0700579UKQH40CMVQPL","2022-06-20 13:55:19","2022-06-18 19:38:56","324146690928","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","THIRUVARUR","TAMIL NADU","IN","610001","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","GC_POA","",""
"24BJZPB1270L1ZY","RWWL-1125","2022-06-19 11:56:22","Shipment","403-4881661-2352338","A1008423253SI451SX018","2022-06-20 13:55:22","2022-06-19 11:50:27","324040249745","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","KHAMMAM","TELANGANA","IN","507209","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","GC_POA_PayStation","",""
"24BJZPB1270L1ZY","RWWL-1107","2022-06-18 14:01:42","Shipment","402-3832107-1416363","A0388680OBSYGVQ2IVQM","2022-06-20 13:56:16","2022-06-18 13:55:42","324105162263","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","Rajahmundry","ANDHRA PRADESH","IN","533101","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-1099","2022-06-18 00:37:08","Shipment","403-6363677-9747508","A0619773NPRRWN1CMXEU","2022-06-20 13:55:39","2022-06-18 00:31:22","324015493479","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","NOIDA","UTTAR PRADESH","IN","201309","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-1133","2022-06-19 21:23:11","Shipment","402-9670650-0336335","A0699356WQ780A2SH41C","2022-06-20 13:55:18","2022-06-19 21:17:12","324089878681","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","MUMBAI","MAHARASHTRA","IN","400055","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","PayStation","",""
"24BJZPB1270L1ZY","RWWL-1132","2022-06-19 21:08:22","Shipment","407-6507179-8161105","A0995575NZGCTGXKXMB","2022-06-20 13:56:03","2022-06-19 21:02:15","324070723671","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","IMPHAL WEST","MANIPUR","IN","795001","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","CC","",""
"24BJZPB1270L1ZY","RWWL-1122","2022-06-19 09:34:48","Shipment","403-2090173-4758747","A06672452HRCYAS7WH205","2022-06-20 13:56:01","2022-06-19 09:28:57","324072580080","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","PUNE","MAHARASHTRA","IN","411057","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","PayStation","",""
"24BJZPB1270L1ZY","RWWL-1135","2022-06-19 22:37:03","Shipment","404-4413523-5615527","A08681131R25G7GU30RC5","2022-06-20 13:56:05","2022-06-19 22:30:53","324010807166","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","Mumbai","MAHARASHTRA","IN","421204","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","CC_POA","",""
"24BJZPB1270L1ZY","RWWL-1128","2022-06-19 15:20:09","Shipment","403-7543013-5197969","A099576734UM23FGOI2JL","2022-06-20 13:57:33","2022-06-19 15:14:16","324174058286","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","Thrissur","KERALA","IN","680581","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-1119","2022-06-19 00:59:08","Shipment","406-2835014-3424332","A1011479378O423HD9DNT","2022-06-20 13:57:59","2022-06-19 00:53:30","324086430176","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","DEBIPUR","WEST BENGAL","IN","713420","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","PayStation","",""
"24BJZPB1270L1ZY","RWWL-1117","2022-06-18 20:13:42","Shipment","408-9042340-2591509","A0197555BGE6Y28JXUPV","2022-06-20 13:57:59","2022-06-18 20:07:54","323991366794","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","Mumbai","Maharashtra","IN","400037","509","431.35","77.65","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","120","101.69","0","0","0","18.31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.32","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-1148","2022-06-20 14:28:08","Cancel","404-0919919-8424363","A04352402YS7EQYQJBQ8Z","","","324027875142","1","","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","Kovvur","ANDHRA PRADESH","IN","534350","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"24BJZPB1270L1ZY","IN-1070","2022-06-10 20:35:09","Refund","403-1769143-9136308","A091158821Z5C8QMR9OLI","2022-06-11 13:24:04","2022-06-10 20:21:03","323523682721","1","Purabelle Handy Heater Room Heater for Home Office Camper LED Screen 400W Portable Wall Heater Warmer for Bathroom  Bedroom Mini Blower Heater for Win","B09P3YGL95","7417","PB Handy Heaterr","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","PANVEL","MAHARASHTRA","IN","410206","-599","-507.63","-91.37","0","0","0","0.18","0","599","-507.63","0","0","-91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-5.08","","MFN","PayStation","CN-188","2022-06-20 14:36:24"
"24BJZPB1270L1ZY","IN-1141","2022-06-13 21:30:23","Refund","402-0795704-0749146","A0294340812UPW9XM493","2022-06-14 14:00:19","2022-06-13 21:15:44","323576637240","1","Purabelle 12 Inch Mobile Phone Screen Magnifier  3D Phone Magnifying Screen  Foldable Amplifier Stand Holder  Compatible with All Smartphones","B09PRHK6MF","3926","PB 3D Screen..","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","Shimla","Himachal pardesh","IN","171001","-429","-363.56","-65.44","0","0","0","0.18","0","429","-363.56","0","0","-65.44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-3.64","","MFN","COD","CN-190","2022-06-20 14:51:23"
"24BJZPB1270L1ZY","RWWL-1054","2022-06-14 23:04:25","Refund","407-1314608-7721117","A04702193167PISGV9PQ0","2022-06-15 13:25:55","2022-06-14 21:43:10","323743696167","1","Purabelle Egg Whisk  Stainless Steel Hand Push Whisk Blender for Home Tool for Egg Beater  Milk Frother  Hand Push Mixer Stirrer   Kitchen Utensil for","B08CM263K2","","PB Press Blender","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","Visakhapatnam","Andhra Pradesh","IN","530045","-289","-244.92","-44.08","0","0","0","0.18","0","249","-211.02","0","0","-37.98","0","0","40","-33.9","0","0","0","-6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-2.45","RWWL","AFN","COD","RWWL-C-122","2022-06-20 17:24:14"
"24BJZPB1270L1ZY","","2022-06-20 22:49:21","Cancel","408-2088839-9006720","A0939003U2IN36W5EFO8","","","324160543618","1","","B08QS9WLYQ","","PB Shoe Covers 3","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","PUNE","MAHARASHTRA","IN","411002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
