"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24BJZPB1270L1ZY,IN-5498,"2023-10-14 10:46:07",Shipment,408-5202315-2062769,A06138002SCX2DQATCIE7,"2023-10-16 13:00:20","2023-10-14 10:38:50",359149389679,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B0C8WB1RG4,6206,"Shirt tucker belt 20",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GONDIYA,MAHARASHTRA,IN,441614,194,184.76,9.24,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.85,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-5499,"2023-10-14 12:05:22",Shipment,171-3867103-6767541,A0685023XBIGG7EBA38B,"2023-10-16 13:00:21","2023-10-14 11:55:54",359147764528,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B0C8WB1RG4,6206,"Shirt tucker belt 20",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560066,219,208.57,10.43,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-5531,"2023-10-15 08:44:33",Shipment,403-7022600-2449144,A0081512395YW8WU97VMS,"2023-10-16 13:00:16","2023-10-15 08:30:51",359169882302,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KARIMNAGAR,TELANGANA,IN,505001,259,246.66,12.34,0,0,0,0.05,0,169,160.95,0,0,8.05,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.47,,MFN,GC_POA_PayStation,,
24BJZPB1270L1ZY,IN-5504,"2023-10-14 12:39:19",Shipment,403-2989187-1496310,A04360911YF3HB49EONCW,"2023-10-16 13:00:15","2023-10-14 12:24:44",359149442042,1,"Purabelle Original Universal Car Jack Ratchet Wrench 360 forward and reverse knob Labor Saving design Scissor Jack Lift Speed Handle Tool Jack Lug Han",B0CCW51NGT,8204,"Car Jack Wrench",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GOKAK,KARNATAKA,IN,591307,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,COD,,
24BJZPB1270L1ZY,IN-5519,"2023-10-14 21:44:05",Shipment,407-0770979-3068361,A09093233RH2WOHLVNLBP,"2023-10-16 13:00:17","2023-10-14 21:30:43",359163873830,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B08WLVZ2FH,5910,"PB Shirt Tucker 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NAGPUR,MAHARASHTRA,IN,440001,194,184.76,9.24,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.85,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-5488,"2023-10-14 07:02:48",Shipment,407-1830500-9798755,A02536691L1QJ39O07VY0,"2023-10-16 13:00:20","2023-10-14 06:48:57",359144319508,2,"Purabelle Sneaker Wipes Shoe Wipes  1 Pack   80 Pcs  Instant Sneaker Cleaner Shoe Cleaning Wipes for Shoes Quick Remove Dirt Stain Shoe Cleaner Wipes",B0CJ2JCT7H,3402,"Shoe Wipes (1 Pack - 80 Pcs)",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,RANCHI,JHARKHAND,IN,834001,288,274.3,13.7,0,0,0,0.05,0,198,188.58,0,0,9.42,0,0,90,85.72,0,0,0,4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.74,,MFN,COD,,
24BJZPB1270L1ZY,IN-5501,"2023-10-14 12:19:10",Shipment,171-9477242-1301919,A0483218338APWJV6XHHK,"2023-10-16 13:00:16","2023-10-14 12:05:51",359138757327,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B08WLVZ2FH,5910,"PB Shirt Tucker 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GHAZIABAD,"UTTAR PRADESH",IN,201014,219,208.57,10.43,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,,MFN,CC,,
24BJZPB1270L1ZY,IN-5529,"2023-10-15 07:59:32",Shipment,407-0965035-9901160,A0317868O1OQQ5H9GC7D,"2023-10-16 13:00:20","2023-10-15 07:44:50",359228950942,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B08WLVZ2FH,5910,"PB Shirt Tucker 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BHOPAL,"MADHYA PRADESH",IN,462001,194,184.76,9.24,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.85,,MFN,COD,,
24BJZPB1270L1ZY,IN-5509,"2023-10-14 15:58:22",Shipment,404-8120044-5167507,A10433302GDEYUOR9G54H,"2023-10-16 13:00:15","2023-10-14 15:44:29",359151296733,1,"Purabelle Snore Stopper Free Nose Clip Silicone Magnetic Anti Snore Unisex Nose Clips Snoring Stopper For Men Women   Anti Snoring Device For Men Wome",B085B4GDL3,3926,"Pb M Nose Clip 4",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VAPI,GUJARAT,IN,396195,154,146.66,7.34,0.025,0.025,0,0,0,99,94.28,2.36,2.36,0,0,0,55,52.38,1.31,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.73,0.005,0.73,0,0,0,0,,MFN,COD,,
24BJZPB1270L1ZY,IN-5518,"2023-10-14 21:21:38",Shipment,406-4704424-2293146,A09499381MGO4I57EMTJZ,"2023-10-16 13:00:17","2023-10-14 21:09:25",359160067586,1,"Purabelle Digital Plastic Smart Backlight Battery Operated Loud Alarm Clock with Automatic Sensor  Date   Temperature for Home  Students  Bedroom  Whi",B0B4DXNMHJ,9106,"Table Clock White",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Chennai,"TAMIL NADU",IN,600092,389,370.47,18.53,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.71,,MFN,CC_GC_POA,,
24BJZPB1270L1ZY,IN-5493,"2023-10-14 08:33:19",Shipment,408-2279667-9589165,A02306781NYSTQCYANZZ5,"2023-10-16 13:00:15","2023-10-14 08:18:37",359228938835,1,"Purabelle Double Side Magnetic Window Glass Cleaner Wiper with 2 Extra Cleaning Cotton Squeegee Washing Equipment  Glass Thikness 3 6mm ",B08FKNSX3M,3402,"Glass Cleaner .0",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BANGALORE,KARNATAKA,IN,560097,309,294.28,14.72,0,0,0,0.05,0,219,208.57,0,0,10.43,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.95,,MFN,COD,,
24BJZPB1270L1ZY,IN-5528,"2023-10-15 07:49:51",Shipment,402-5417892-0875535,A0077112349ESO2SHLY6T,"2023-10-16 13:00:20","2023-10-15 07:39:53",359173871547,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B0C8WB1RG4,6206,"Shirt tucker belt 20",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MAKHU,PUNJAB,IN,142044,219,208.57,10.43,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,,MFN,COD,,
24BJZPB1270L1ZY,IN-5484,"2023-10-13 22:44:08",Shipment,408-1671266-7084347,A0695390CZMD3XKWTL8E,"2023-10-16 13:00:15","2023-10-13 22:33:43",359132339215,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600106,259,246.66,12.34,0,0,0,0.05,0,169,160.95,0,0,8.05,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.47,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-5478,"2023-10-13 21:15:23",Shipment,403-0231594-6647515,A07345901EDOU0TOT6PHH,"2023-10-16 13:00:16","2023-10-13 21:00:52",359136571027,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,412101,234,222.85,11.15,0,0,0,0.05,0,169,160.95,0,0,8.05,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.23,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-5530,"2023-10-15 08:41:38",Shipment,403-5628158-9893101,A093172335KSWQWZ26ZJL,"2023-10-16 13:00:17","2023-10-15 08:28:01",359173477625,1,"Purabelle Leakage Repair Waterproof Tape for Pipe Leakage Roof Water Leakage Solution Aluminium Foil Tape Waterproof Adhesive Butyl Tape for  5CM x 5M",B0BZ8V9MSW,7607,butly,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Kuruppanthara,KERALA,IN,686603,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-5502,"2023-10-14 12:27:19",Shipment,402-8057393-1013943,A081906932YHSZ0CIN7OW,"2023-10-16 13:00:17","2023-10-14 12:14:38",359140116767,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Bengaluru,KARNATAKA,IN,560085,259,246.66,12.34,0,0,0,0.05,0,169,160.95,0,0,8.05,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.47,,MFN,CC,,
24BJZPB1270L1ZY,IN-5490,"2023-10-14 07:47:24",Shipment,403-7334745-3229134,A01145042GY5L9RT9INUV,"2023-10-16 13:00:20","2023-10-14 07:32:30",359146431519,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JHABUA,"MADHYA PRADESH",IN,457888,234,222.85,11.15,0,0,0,0.05,0,169,160.95,0,0,8.05,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.23,,MFN,COD,,
24BJZPB1270L1ZY,IN-5506,"2023-10-14 13:22:34",Shipment,408-5172729-7633935,A0775157O3NPXD9CAPVR,"2023-10-16 13:00:15","2023-10-14 13:07:45",359150791084,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,395007,224,213.34,10.66,0.025,0.025,0,0,0,169,160.96,4.02,4.02,0,0,0,55,52.38,1.31,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.06,0.005,1.06,0,0,0,0,,MFN,COD,,
24BJZPB1270L1ZY,IN-5487,"2023-10-14 00:08:42",Shipment,171-4159029-1648369,A09237552LEHH2FXHMKLG,"2023-10-16 13:00:17","2023-10-13 23:57:30",359139702853,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B0C8WB1RG4,6206,"Shirt tucker belt 20",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400059,194,184.76,9.24,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.85,,MFN,CC_GC_POA,,
24BJZPB1270L1ZY,IN-5497,"2023-10-14 09:23:16",Shipment,408-6958714-0262751,A01245523UV1Q5FSRS65N,"2023-10-16 13:00:16","2023-10-14 09:14:24",359145793764,1,"Purabelle Led Flashlight Rechargeable USB Torch Mini Small Light Super Bright Handheld Tiny Portable Pocket Flash Light with COB Side Searchlight High",B0CD1ZSS8P,8513,"2 Pack Torch Mini",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BARBIL,ODISHA,IN,758035,439,418.09,20.91,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.18,,MFN,COD,,
24BJZPB1270L1ZY,IN-5533,"2023-10-15 11:00:18",Shipment,403-4790600-0173155,A00123771FTWQQAPWPADL,"2023-10-16 13:00:17","2023-10-15 10:46:30",359174076332,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B08WLVZ2FH,5910,"PB Shirt Tucker 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AURANGABAD,MAHARASHTRA,IN,431001,194,184.76,9.24,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.85,,MFN,COD,,
24BJZPB1270L1ZY,IN-5492,"2023-10-14 08:11:48",Shipment,403-9989219-7824365,A0486186UG9D9UP0QJ9Y,"2023-10-16 13:00:15","2023-10-14 07:56:56",359149141187,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B0C8WB1RG4,6206,"Shirt tucker belt 20",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GARGOTI,MAHARASHTRA,IN,416209,194,184.76,9.24,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.85,,MFN,COD,,
24BJZPB1270L1ZY,IN-5500,"2023-10-14 12:07:24",Shipment,408-0820322-3373920,A05286412XRVTJPNRPFN8,"2023-10-16 13:00:16","2023-10-14 11:53:20",359148876128,1,"Purabelle Premium looks Shirt Stay Tucker Belt   Elastic And Adjustable Garter   For Both Men And Women  Black  Free Size ",B0CH1F1TBB,6103,"Shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"KAKKAD  KANNUR",KERALA,IN,670005,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,COD,,
24BJZPB1270L1ZY,IN-5485,"2023-10-13 23:05:11",Shipment,405-2710992-3090725,A069283013OOPB6IZV4MR,"2023-10-16 13:00:19","2023-10-13 22:52:05",359135714706,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Thanjavur,"TAMIL NADU",IN,613006,259,246.66,12.34,0,0,0,0.05,0,169,160.95,0,0,8.05,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.47,,MFN,GC_POA,,
24BJZPB1270L1ZY,IN-5489,"2023-10-14 07:07:03",Shipment,407-3914590-3693123,A08196611R3E0SRYC1UJ,"2023-10-16 13:00:18","2023-10-14 06:54:54",359144037704,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B08WLVZ2FH,5910,"PB Shirt Tucker 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NAVI MUMBAI",MAHARASHTRA,IN,400706,194,184.76,9.24,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.85,,MFN,GC_POA_PayStation,,
24BJZPB1270L1ZY,IN-5483,"2023-10-13 22:33:19",Shipment,404-5735003-2022717,A03641392Y0BY9YUKP0EG,"2023-10-16 13:00:20","2023-10-13 22:21:10",359136164200,2,"Purabelle Leakage Repair Waterproof Tape for Pipe Leakage Roof Water Leakage Solution Aluminium Foil Tape Waterproof Adhesive Butyl Tape for  5CM x 5M",B0BZ8V9MSW,7607,butly,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KALAVAD,GUJARAT,IN,361160,263,250.48,12.52,0.025,0.025,0,0,0,198,188.56,4.72,4.72,0,0,0,65,61.92,1.54,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.24,0.005,1.24,0,0,0,0,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-5520,"2023-10-14 22:30:47",Shipment,406-4075959-5181167,A05499122KUKQFL54E201,"2023-10-16 13:00:21","2023-10-14 22:16:32",359164894327,1,"Purabelle Original Universal Car Jack Ratchet Wrench 360 forward and reverse knob Labor Saving design Scissor Jack Lift Speed Handle Tool Jack Lug Han",B0CCW51NGT,8204,"Car Jack Wrench",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Moga,PUNJAB,IN,142001,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,GC_POA_PayStation,,
24BJZPB1270L1ZY,IN-5505,"2023-10-14 13:12:30",Shipment,403-3833524-0149956,A01089281KL7NTRVQWGO,"2023-10-16 13:00:15","2023-10-14 12:58:20",359138308951,1,"Purabelle Shirt Tucker belt strap Maximum Strech  Size 28 to 46  for Men Women  Unisex   Black",B08WLSYDK6,,"PB Shirt Tucker",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SHAHADA,MAHARASHTRA,IN,425409,194,184.76,9.24,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.85,,MFN,COD,,
24BJZPB1270L1ZY,IN-5508,"2023-10-14 15:20:56",Shipment,406-4904074-9634718,A09167163UMPG2BW3AJTC,"2023-10-16 13:00:16","2023-10-14 15:06:16",359151770186,1,"Purabelle Removable Telescopic Car Wax Drag Nano Fiber Car Wash Brush Car Dusting Tool Car Mop Wax Dash Duster Exterior Interior Cleaning Kit Car Dust",B0C4BHYH12,9603,"Car Mop duster",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HINDUPUR,"ANDHRA PRADESH",IN,515201,389,370.47,18.53,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.71,,MFN,COD,,
24BJZPB1270L1ZY,RWWL-702,"2023-10-13 12:10:24",Shipment,406-2688621-0696313,A002612234PVEVRPWED9L,"2023-10-16 13:02:30","2023-10-13 08:10:08",359116303907,1,"Purabelle Plastic Magnetic Easy Clean Double Faced Glass Wiper Strong Magnetic Window Cleaner Tool Glass Wizard Brush Cleaner with 2 Extra Cleaning Co",B08JLZGJ7B,,"PB Glass Wiper 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500084,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,2.85,RWWL,AFN,CC,,
24BJZPB1270L1ZY,RWWL-707,"2023-10-14 16:00:44",Shipment,171-4587340-1137931,A080083031I1TTM3F9T6C,"2023-10-16 13:02:28","2023-10-14 12:00:22",359150332239,1,"Florastic Romantic Sky Star Master Night Light LED Projector USB Lamp For Kids  Multicolor ",B08LBTSMGB,,"FT Star master 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,NOIDA,"UTTAR PRADESH",IN,201304,392,373.33,18.67,0,0,0,0.05,0,392,373.33,0,0,18.67,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.73,RWWL,AFN,CC_GC_POA,,
24BJZPB1270L1ZY,IN-5486,"2023-10-14 00:06:06",Shipment,407-2931866-3091538,A07467582LCQVXCR2LLSS,"2023-10-16 13:00:19","2023-10-13 23:55:23",359138166555,2,"Purabelle Leakage Repair Waterproof Tape for Pipe Leakage Roof Water Leakage Solution Aluminium Foil Tape Waterproof Adhesive Butyl Tape for  5CM x 5M",B0BZ8V9MSW,7607,butly,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BIDAR,KARNATAKA,IN,585331,288,274.3,13.7,0,0,0,0.05,0,198,188.58,0,0,9.42,0,0,90,85.72,0,0,0,4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.74,,MFN,CC_GC_POA,,
24BJZPB1270L1ZY,RWWL-704,"2023-10-13 23:07:10",Shipment,405-8896530-1505106,A03379893AD86QM78SZ99,"2023-10-16 13:02:07","2023-10-13 21:46:06",359139264270,1,"Purabelle Stainless Steel Kitchen 5 Pcs Knife Set with Wooden Chopping Bord for Vegetable   Meat Cutting Knife Multi   5 Piece Set ",B08Q8NVZVZ,4421,"PB 8 Piece Set Knife set 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,Nagercoil,"TAMIL NADU",IN,629001,469,446.67,22.33,0,0,0,0.05,0,429,408.57,0,0,20.43,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.47,RWWL,AFN,COD,,
