"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24BJZPB1270L1ZY,IN-151,"2023-04-07 19:25:28",Refund,403-1750634-7515506,A057281713HIMZD240MYR,"2023-04-08 12:09:02","2023-04-07 19:11:28",339757969826,1,"Purabelle Plastic Magnetic Easy Clean Double Faced Glass Wiper Strong Magnetic Window Cleaner Tool Glass Wizard Brush Cleaner with 2 Extra Cleaning Co",B08JLZGJ7B,3402,"PB CP Glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KOLKATA,"WEST BENGAL",IN,700053,-331.55,-315.76,-15.79,0,0,0,0.05,0,349,-332.38,0,0,-16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.45,16.62,-0.83,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.16,,MFN,COD,CN-65,"2023-04-15 16:35:50"
24BJZPB1270L1ZY,IN-333,"2023-04-15 19:54:55",Cancel,403-5991454-1981914,A088909116R58BR87XL9T,,,340337054232,1,,B08KY1XM5T,,"46 TOOL KIT",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KOLLAM,KERALA,IN,691001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-337,"2023-04-15 22:04:39",Cancel,405-5852745-9304359,A09849541BDRZGGIRW06O,,,340357631257,1,,B09NC59W65,,"PB Black Bell",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-338,"2023-04-15 22:54:21",Cancel,405-5608501-3443529,A0514281S6XK7EWYKREI,,,340391220226,1,,B08JLZGJ7B,,"PB CP Glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AHMEDABAD,GUJARAT,IN,380001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-187,"2023-04-09 14:20:49",Refund,408-6725661-4912349,A02303181T9WQ910T8EW2,"2023-04-10 14:07:52","2023-04-09 14:07:08",339818552617,1,"Purabelle Electric Acupuncture Magnet Therapy Heal Massage Pen Palm Acupressure Health   Acupressure Point for Pain Relief Stimulation Pen Electrical",B09HKS6KZ6,9091,"PB - Acupuncture Pen",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Hyd,TELANGANA,IN,502313,-429,-408.57,-20.43,0,0,0,0.05,0,429,-408.57,0,0,-20.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.09,,MFN,COD,CN-66,"2023-04-16 06:42:17"
24BJZPB1270L1ZY,IN-237,"2023-04-11 13:36:37",Refund,404-0539623-6903537,A0288901LRK7JO6MQHWN,"2023-04-13 12:23:03","2023-04-11 13:23:13",339746451825,1,"Purabelle Unisex Nylon Belt  Pack Of 1   PB STB01_Black ",B08WLVZ2FH,6206,"cm shirt",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,palanpur,GUJARAT,IN,385001,-385,-366.66,-18.34,0.025,0.025,0,0,0,385,-366.66,-9.17,-9.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.83,0.005,-1.83,0,0,0,0,,MFN,COD,CN-67,"2023-04-16 06:53:10"
24BJZPB1270L1ZY,IN-143,"2023-04-07 12:31:51",Refund,404-5767934-3698713,A021335725K2B87GEVPT4,"2023-04-07 12:45:17","2023-04-07 12:18:42",339694621694,1,"Purabelle Metal Vintage Look Steel Twin Bell Analog Table Alarm Clock  Golden  16cm x 12cm x 6cm ",B0834ZR9ND,9105,"Twin Bell Alarm Clock",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Bengaluru,KARNATAKA,IN,560066,-349,-332.38,-16.62,0,0,0,0.05,0,349,-332.38,0,0,-16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.32,,MFN,PayStation,CN-68,"2023-04-16 10:56:00"
24BJZPB1270L1ZY,IN-326,"2023-04-15 15:01:42",Shipment,171-4962081-1016325,A05085613C1HYW3QXS2YV,"2023-04-16 12:36:39","2023-04-15 14:58:08",340524402552,1,"Purabelle Women Silicone Invisible Breast Bra  Lift Boob Push Up Rabbit Tape Nipple Cover  Size M L  Black Beige",B0B8YMTCPG,4016,"PB Silicone Stick-On Bra cups",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,THANE,MAHARASHTRA,IN,400607,335,319.05,15.95,0,0,0,0.05,0,335,319.05,0,0,15.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.19,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-334,"2023-04-15 20:55:07",Shipment,408-8132025-0730735,A0907539O4JYG5RQSCTX,"2023-04-16 12:36:39","2023-04-15 20:53:06",340355891977,1,"Purabelle Plastic Magnetic Easy Clean Double Faced Glass Wiper Strong Magnetic Window Cleaner Tool Glass Wizard Brush Cleaner with 2 Extra Cleaning Co",B08JLZGJ7B,3402,"PB CP Glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400064,349,332.38,16.62,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.32,,MFN,CC,,
24BJZPB1270L1ZY,IN-320,"2023-04-15 09:44:13",Shipment,406-5775234-6116327,A00641601F1N5P81KLKNQ,"2023-04-16 12:36:38","2023-04-15 09:29:29",340501678488,1,"Purabelle Women s Painless Face Hair Remover Machine for Upper Lip  Chin  Eyebrow   White Color",B08TC7T9S8,,"PB Flowless",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,RUDRAPUR,UTTARAKHAND,IN,263153,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.37,,MFN,COD,,
24BJZPB1270L1ZY,IN-340,"2023-04-16 01:19:39",Shipment,407-6891868-3569934,A05305612J59685WI565B,"2023-04-16 12:36:37","2023-04-16 01:15:33",340547247373,1,"Purabelle Grade 0000 Steel Wool Fine Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing or Photography Set of 1 ",B09TPPBCCD,7323,"PB-Wool wire 1.5",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400024,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,CC,,
24BJZPB1270L1ZY,IN-322,"2023-04-15 12:39:18",FreeReplacement,408-2876043-3291547,A022159017UJH4FINY6K1,"2023-04-16 12:36:36","2023-04-15 12:25:42",340551208193,1,"Furniture Lifter Easy to Move Slider 5 Piece Mobile Tool Set  Heavy Furniture Appliance Moving and Lifting System   Maximum Load Weight 330Lbs",B07YXNYKGR,8428,"Furniture Lifter 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"CHANDI MANDIR",HARYANA,IN,134107,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MFN,GC,,
24BJZPB1270L1ZY,IN-323,"2023-04-15 13:45:21",Shipment,406-0119191-6718729,A00090012PIXSK5JOZ2QJ,"2023-04-16 12:36:38","2023-04-15 13:32:18",340533844410,1,"MUADUTYY 2 Inch Bed Risers Heavy Duty Durable Plastic Unbreakable with Pillar Reinforce Furniture Risers Lifts for Sofa and Dorm Bed  Set of 4pcs Rise",B0BP64KBNH,8450,"Sqare ped",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SALEM,"TAMIL NADU",IN,636016,349,332.38,16.62,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.32,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-325,"2023-04-15 13:55:05",Shipment,171-1184076-5262746,A10146901EX5QX5MXVCM0,"2023-04-16 12:36:38","2023-04-15 13:40:31",340550666636,1,"Purabelle Double Side Magnetic Window Glass Cleaner Wiper with 2 Extra Cleaning Cotton Squeegee Washing Equipment  Glass Thikness 3 6mm ",B08FKNSX3M,,"PB- Glass Cleaner 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MASHRA,"WEST BENGAL",IN,731216,309,294.29,14.71,0,0,0,0.05,0,309,294.29,0,0,14.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.94,,MFN,COD,,
24BJZPB1270L1ZY,IN-316,"2023-04-14 19:54:22",Shipment,408-3721432-0735520,A0786725Q4RRUMQPXBT6,"2023-04-16 12:36:39","2023-04-14 19:41:12",340527017454,1,"Purabelle Wood Kitchen Knife Set with Wooden Block and Scissors  Knife Set for Kitchen with Stand  Knife Set for Kitchen use  Knife Holder for Kitchen",B0BNDKVR6J,8208,"PB Wooden knife stand",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110053,349,332.38,16.62,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.32,,MFN,GC_POA,,
24BJZPB1270L1ZY,IN-319,"2023-04-15 00:12:15",Shipment,403-2783792-5965943,A05572972URSVMOTHDA7I,"2023-04-16 12:36:37","2023-04-14 23:57:16",340370771996,1,"Purabelle Snore Stopper Free Nose Clip Silicone Magnetic Anti Snore Unisex Nose Clips Snoring Stopper For Men Women   Anti Snoring Device For Men Wome",B085B4GDL3,,"Pb M Nose Clip 4",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500052,175,166.67,8.33,0,0,0,0.05,0,175,166.67,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.67,,MFN,COD,,
24BJZPB1270L1ZY,IN-321,"2023-04-15 10:47:48",Shipment,171-3309957-5117943,A00134491U0C6WH57CZQT,"2023-04-16 12:36:38","2023-04-15 10:33:24",340349591314,1,"Purabelle Plastic Magnetic Easy Clean Double Faced Glass Wiper Strong Magnetic Window Cleaner Tool Glass Wizard Brush Cleaner with 2 Extra Cleaning Co",B08KTFZCKQ,,"PB Glass cleaner 1.",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AHMEDABAD,GUJARAT,IN,380052,318,302.86,15.14,0.025,0.025,0,0,0,318,302.86,7.57,7.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.51,0.005,1.51,0,0,0,0,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-317,"2023-04-14 20:43:25",Shipment,408-0710765-3999556,A0550696V44P4ATXBLFM,"2023-04-16 12:37:04","2023-04-14 20:35:51",340527599179,1,"Purabelle Wood Kitchen Knife Set with Wooden Block and Scissors  Knife Set for Kitchen with Stand  Knife Set for Kitchen use  Knife Holder for Kitchen",B0BNDKVR6J,8208,"PB Wooden knife stand",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110095,349,332.38,16.62,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.32,,MFN,CC_GC_POA,,
24BJZPB1270L1ZY,IN-324,"2023-04-15 13:52:45",Shipment,404-1834099-1663568,A052918537E7E555OC3GZ,"2023-04-16 12:37:37","2023-04-15 13:46:21",340506211836,1,"MUADUTYY 2 Inch Bed Risers Heavy Duty Durable Plastic Unbreakable with Pillar Reinforce Furniture Risers Lifts for Sofa and Dorm Bed  Set of 4pcs Rise",B0BP64KBNH,8450,"Sqare ped",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VRINDAVAN,"UTTAR PRADESH",IN,281121,349,332.38,16.62,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.32,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-347,"2023-04-16 12:49:42",Cancel,408-1269578-4758760,A0098240Q5OUULFB9OK,,,340581533599,1,,B0B2WRDYTS,,"Mirror White Clock",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHIRALA,"ANDHRA PRADESH",IN,523155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-346,"2023-04-16 11:11:49",Shipment,403-1875155-8588334,A09780261LQ2OQ4YMQ5XX,"2023-04-16 13:01:56","2023-04-16 11:02:52",340370279497,1,"Purabelle Wood Kitchen Knife Set with Wooden Block and Scissors  Knife Set for Kitchen with Stand  Knife Set for Kitchen use  Knife Holder for Kitchen",B0BNDKVR6J,8208,"PB Wooden knife stand",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411038,349,332.38,16.62,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.32,,MFN,CC,,
24BJZPB1270L1ZY,IN-345,"2023-04-16 10:47:43",Shipment,402-7938569-6681914,A0270557QF17VEGY3TZC,"2023-04-16 13:01:54","2023-04-16 10:43:12",340556268628,1,"5 Packs Furniture Lifter Heavy Furniture Moving System Lifter Kit with 4 Slider Furniture Slides Kit Heavy Furniture Roller Move Tools Up to 200kg 440",B07VPBGY8B,9401,"5 Packs Furniture Lifter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BHARUCH,GUJARAT,IN,392001,459,437.14,21.86,0.025,0.025,0,0,0,459,437.14,10.93,10.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.19,0.005,2.19,0,0,0,0,,MFN,COD,,
24BJZPB1270L1ZY,IN-344,"2023-04-16 10:12:48",Cancel,171-1037985-1997963,A09286512JKW1C4BL5597,,,340539237964,1,,B08T86R86H,,"Set of 8 Pcs Small Wheels",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,RWWL-64,"2023-04-16 15:56:05",Cancel,402-8849669-5478768,A06033134CQIB9TTCON6,,,340376050096,1,,B082HWTSYG,,"Purabelle pedicure foot care spa",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,"MAWLAI NONGLUM",MEGHALAYA,IN,793017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-203,"2023-04-10 00:07:24",Refund,407-5943023-6963516,A06238311HBZRXCUD38OK,"2023-04-11 13:21:21","2023-04-09 23:53:10",339706914825,1,"NUZAMAS Furniture Lifter Mover Tool Set  Furniture Slider Heavy Duty Furniture Roller Move Up to 300 KG 660 LBS Suitable for Sofas  Couches and Fridge",B08GQ512MV,8428,"Furniture Lifter Mover Tool Set",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BHOPAL,"MADHYA PRADESH",IN,462001,-549,-522.86,-26.14,0,0,0,0.05,0,549,-522.86,0,0,-26.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-5.23,,MFN,COD,CN-69,"2023-04-16 11:50:02"
24BJZPB1270L1ZY,,"2023-04-16 23:11:19",Cancel,171-5308614-2981141,A09792916K0I5ZY6Z29W,,,340524276051,1,,B082HWTSYG,,"Purabelle pedicure foot care spa",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,GUWAHATI,ASSAM,IN,781003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-342,"2023-04-16 10:01:30",Cancel,406-0591022-8870763,A06396951FQN6FL2RGH9V,,,340544440072,1,,B0BNDKVR6J,,"PB Wooden knife stand",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Kangra,"HIMACHAL PRADESH",IN,176210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-336,"2023-04-15 22:02:50",Shipment,404-4709095-2512338,A05890801076ENSGS8HJK,"2023-04-17 13:49:54","2023-04-15 21:50:01",340515413673,1,"16 Pcs Mini Swivel Casters Wheels  Stainless Steel Self Adhesive 360 Degree Rotation Pulley  Universal Wheels at the Bottom of the Storage Box  Swivel",B08ZD4MJJT,8431,"16 Pcs Mini Swivel Casters Wheels ",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110019,649,618.1,30.9,0,0,0,0.05,0,649,618.1,0,0,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.18,,MFN,CC,,
24BJZPB1270L1ZY,IN-333,"2023-04-15 19:54:55",Shipment,403-5991454-1981914,A088909116R58BR87XL9T,"2023-04-17 13:49:56","2023-04-15 19:47:49",340337054232,1,"FLZOSPER 46 Piece 1 4 inch Screwdriver Drive Socket   Bit Set Combination with Reversible Ratchet Wrench Tools Kit for Auto Repairing   Household with",B08KY1XM5T,8206,"46 TOOL KIT",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KOLLAM,KERALA,IN,691001,799,760.95,38.05,0,0,0,0.05,0,799,760.95,0,0,38.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,7.61,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-343,"2023-04-16 10:10:49",Shipment,404-4700993-0801136,A028102958SP40U6SL64,"2023-04-17 13:49:55","2023-04-16 09:56:31",340356434167,1,"Purabelle Wood Kitchen Knife Set with Wooden Block and Scissors  Knife Set for Kitchen with Stand  Knife Set for Kitchen use  Knife Holder for Kitchen",B0BNDKVR6J,8208,"PB Wooden knife stand",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"Payyannur Kannur district",KERALA,IN,670307,349,332.38,16.62,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.32,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-330,"2023-04-15 18:51:17",Shipment,402-1606067-5783567,A0017849172MZPF889JAX,"2023-04-17 13:49:54","2023-04-15 18:37:16",340356963577,1,"Purabelle Boob Tape  Boobytape for Breast Lift   Achieve Chest Support Lift   Contour of Breasts  Breathable Breast Support Tape  Breast Lift Tape  Br",B0B971V86Z,3919,"Silicone Boobs pad",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400011,319,303.81,15.19,0,0,0,0.05,0,319,303.81,0,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.04,,MFN,CC,,
24BJZPB1270L1ZY,IN-331,"2023-04-15 19:19:05",Shipment,406-1939459-3029167,A06410713CYTKTIVCUQJQ,"2023-04-17 13:49:55","2023-04-15 19:05:22",340381174526,1,"Purabelle Twin Bell Alarm Clock for Heavy Sleepers with Night Led Display   5 Inches  Copper Color ",B08HM597PF,,"PB Copper Clock 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Vadodara,GUJARAT,IN,390002,359,341.9,17.1,0.025,0.025,0,0,0,359,341.9,8.55,8.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.71,0.005,1.71,0,0,0,0,,MFN,PayStation,,
24BJZPB1270L1ZY,RWWL-65,"2023-04-16 17:57:42",Shipment,406-9205759-6779500,A05202582S4VRTADU5ZO4,"2023-04-17 13:50:29","2023-04-16 13:09:23",340566668988,1,"Purabelle Laser Pointer Green Light Laser Light Green Laser Light Pen Laser Pointer Pen Green Pointer Laser Pen Led Light Laser Pointer DJ Laser Light",B08X2Q9C44,,"PB - Laser Light 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,"NAVI MUMBAI",MAHARASHTRA,IN,400705,388,369.52,18.48,0,0,0,0.05,0,388,369.52,0,0,18.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.7,RWWL,AFN,CC,,
24BJZPB1270L1ZY,RWWL-66,"2023-04-16 18:50:26",Shipment,404-8401136-5410762,A056328117WHNOMT9GVO,"2023-04-17 13:50:38","2023-04-16 14:46:41",340347295635,1,"Purabelle Unisex Nylon Belt  Pack Of 1   PB STB01_Black ",B08WLVZ2FH,,"PB Shirt Tucker 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,NASHIK,MAHARASHTRA,IN,422003,385,366.67,18.33,0,0,0,0.05,0,385,366.67,0,0,18.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.67,RWWL,AFN,CC,,
24BJZPB1270L1ZY,IN-341,"2023-04-16 09:49:22",Shipment,406-3698685-4806751,A04674981I3VWTY3THCVK,"2023-04-17 13:49:54","2023-04-16 09:35:17",340503313498,1,"Purabelle Wood Kitchen Knife Set with Wooden Block and Scissors  Knife Set for Kitchen with Stand  Knife Set for Kitchen use  Knife Holder for Kitchen",B0BNDKVR6J,8208,"PB Wooden knife stand",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500001,349,332.38,16.62,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.32,,MFN,GC_POA,,
24BJZPB1270L1ZY,IN-338,"2023-04-15 22:54:21",Shipment,405-5608501-3443529,A0514281S6XK7EWYKREI,"2023-04-17 13:49:57","2023-04-15 22:34:58",340391220226,1,"Purabelle Plastic Magnetic Easy Clean Double Faced Glass Wiper Strong Magnetic Window Cleaner Tool Glass Wizard Brush Cleaner with 2 Extra Cleaning Co",B08JLZGJ7B,3402,"PB CP Glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AHMEDABAD,GUJARAT,IN,380001,349,332.38,16.62,0.025,0.025,0,0,0,349,332.38,8.31,8.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.66,0.005,1.66,0,0,0,0,,MFN,COD,,
