"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24DSSPR5009F1ZH,VCKV-2518,"2023-10-15 12:44:34",Shipment,406-2264145-8361900,A073617120L6QHT8XQ771,"2023-10-17 13:00:09","2023-10-15 08:44:22",359170587063,1,"Bernhard Products Analog Alarm Clock Twin Bell Retro Vintage Copper Metal 4  Extra Loud Quartz Battery Operated with Backlight for Bedside Table Silen",B09P2G22MW,9109,"Twin Bell  111",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560078,399,356.25,42.75,0,0,0,0.12,0,399,356.25,0,0,42.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.56,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-2444,"2023-10-11 23:25:29",Shipment,407-7985481-2738765,A0639244180QM681QXVKU,"2023-10-17 12:59:53","2023-10-11 17:58:29",359069047650,1,"Bernhard Products Metal Analog Alarm Clock Twin Bell Silver 4  Extra Loud Quartz Battery Operated with Backlight  Silent Non Ticking  Vintage Retro An",B087J943MW,9109,"SILVER Alarm Clock",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,502300,349,311.61,37.39,0,0,0,0.12,0,349,311.61,0,0,37.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.12,VCKV,AFN,CC_POA,,
24DSSPR5009F1ZH,VCKV-2519,"2023-10-15 14:04:55",Shipment,405-0239875-7562727,A029178510BWGA922EADV,"2023-10-17 13:00:09","2023-10-15 12:44:29",359173944968,1,"Ronest Micro Fiber Dish Washing Scrubber Scrub   Sponge Roll for Cleaning for Glass  Kitchen Items Utensil   Bathroom  Wipes Pads  Set of 1 ",B09PJHPXGJ,3912,"RN Cleaning Sponge Roll",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"Mudhol Bagalkot",KARNATAKA,IN,587122,249,222.32,26.68,0,0,0,0.12,0,249,222.32,0,0,26.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.22,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2421,"2023-10-11 03:47:27",Shipment,407-2757289-0621122,A08256171J6YWWE0TYXJJ,"2023-10-17 13:00:28","2023-10-10 23:42:02",359032065082,1,"Bernhard Products Metal Analog Alarm Clock Twin Bell Silver 4  Extra Loud Quartz Battery Operated with Backlight  Silent Non Ticking  Vintage Retro An",B087J943MW,9109,"SILVER Alarm Clock",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560100,349,311.61,37.39,0,0,0,0.12,0,349,311.61,0,0,37.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.12,VCKV,AFN,CC_POA,,
24DSSPR5009F1ZH,IN-6700,"2023-10-16 09:45:55",Shipment,171-6727751-1861129,A04097221NSKBJ19X93SJ,"2023-10-17 13:05:23","2023-10-16 09:31:11",359203628842,1,"Ronest 3PCS Faucet Water Filter for Kitchen Sink  Universal Interface Activated Carbon Cleaning Purifier  Splash Proof and Water Saving  6 Layer Filtr",B0BRY1BJWY,8421,"3pc Water facet",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AHMEDABAD,GUJARAT,IN,382480,274,244.64,29.36,0.06,0.06,0,0,0,199,177.68,10.66,10.66,0,0,0,75,66.96,4.02,4.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.22,0.005,1.22,0,0,0,0,,MFN,COD,,
24DSSPR5009F1ZH,IN-6625,"2023-10-14 19:48:22",Shipment,171-8360147-1350712,A02247411K6ME86K6EX17,"2023-10-17 12:57:59","2023-10-14 19:33:30",359157269003,1,"Florastic Stainless Steel Kitchen 5 Pcs Knife Set with Wooden Chopping Board   Scissor Vegetable   Meat Cutting Multi   8 pic Set ",B08WHR15CR,8211,"8pc knife set 3",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,THIRUVANANTHAPURAM,KERALA,IN,695032,489,436.61,52.39,0,0,0,0.12,0,399,356.25,0,0,42.75,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.36,,MFN,COD,,
24DSSPR5009F1ZH,IN-6683,"2023-10-15 21:57:53",Shipment,404-0047517-5696366,A07530702VFHQXWQYO485,"2023-10-17 12:57:59","2023-10-15 21:43:45",359189209538,1,"Baffect Home Double Side Magnetic Window Cleaner Ultra Strong Both Side Glass Surface Cleaning Brush Wiper Tools with Ergonomic Handle Design for High",B071W17498,7003,"triangle glass cleaner",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GURUGRAM,HARYANA,IN,122018,539,481.25,57.75,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.81,,MFN,COD,,
24DSSPR5009F1ZH,IN-6689,"2023-10-15 23:37:07",Shipment,404-1551394-5328348,A09236183QFE4K6NJ80VA,"2023-10-17 12:58:00","2023-10-15 23:23:15",359196324011,1,"Solar Lights Outdoor 100LED with 270    Wide Angle  3 Lighting Modes Motion Sensor Security Lights  IP65 Waterproof Solar Powered Wall Lights  for",B08JCTVVZK,9405,"Solar 2pc",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KHAIRTHAL,RAJASTHAN,IN,301404,498,444.65,53.35,0,0,0,0.12,0,408,364.29,0,0,43.71,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.44,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-6664,"2023-10-15 15:59:57",Shipment,171-5327456-9357105,A0135887349K0MA8ZRS6F,"2023-10-17 12:57:56","2023-10-15 15:45:15",359178638599,1,"Solar Lights Outdoor 100LED with 270    Wide Angle  3 Lighting Modes Motion Sensor Security Lights  IP65 Waterproof Solar Powered Wall Lights  for",B08JCTVVZK,9405,"Solar 2pc",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VALSAD,GUJARAT,IN,396001,468,417.86,50.14,0.06,0.06,0,0,0,408,364.28,21.86,21.86,0,0,0,60,53.58,3.21,3.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.09,0.005,2.09,0,0,0,0,,MFN,COD,,
24DSSPR5009F1ZH,IN-6682,"2023-10-15 21:51:01",Shipment,405-0537150-8721936,A07451502X5C7ZSU0D0TQ,"2023-10-17 13:09:00","2023-10-15 21:39:19",359181713012,1,"Stitch Counters 2 Pcs LED Digital Row Counter and Stitch Markers 100 Pcs Crochet Stitch Markers for Knitting Sewing Stitching Weaving  Muslim Pray  Re",B0B136WQ43,9029,"2 Pcs  Tally counter",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Wayanad,KERALA,IN,673592,339,302.68,36.32,0,0,0,0.12,0,249,222.32,0,0,26.68,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.02,,MFN,PayStation,,
24DSSPR5009F1ZH,VCKV-2502,"2023-10-14 19:31:23",Shipment,403-2467890-3845964,A04724952WFUWP30OHG71,"2023-10-17 13:00:18","2023-10-14 18:10:45",359157952708,1,"Ronest Grade 0000 Steel Wool Fine 1 50m Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing  Set of 1 1 5M ",B09TPWJ93K,7323,"Rn- wool wire 1.5M",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,TIRUCHENGODE,"TAMIL NADU",IN,637209,219,195.54,23.46,0,0,0,0.12,0,219,195.54,0,0,23.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.96,VCKV,AFN,COD,,
24DSSPR5009F1ZH,VCKV-2379,"2023-10-09 21:31:30",Refund,408-5460642-7615558,A088939318IV6X11X3OH0,"2023-10-12 12:58:21","2023-10-09 20:07:34",358976446272,1,"Ronest Motion Sensor Wall Light Automatic Wireless Light Outdoor Garden Wall Weather Resistant Motion Sensor Solar Light Solar Sensor  100 LED",B09BCGKGJF,9405,"Solar Light 1PC",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,501510,-249,-222.32,-26.68,0,0,0,0.12,0,249,-222.32,0,0,-26.68,0,0,40,-35.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,-40,35.71,-4.29,0,0,0,0,0,0,0,0,0,0.01,-2.22,VCKV,AFN,CC_GC_POA,VCKV-C-288,"2023-10-17 12:28:21"
24DSSPR5009F1ZH,VCKV-2333,"2023-10-08 17:20:51",Refund,404-8596076-3258745,A00133181E4PKSZRCP5GT,"2023-10-09 12:55:39","2023-10-08 13:06:04",358931394724,1,"Bernhard Products Metal Analog Alarm Clock Twin Bell Silver 4  Extra Loud Quartz Battery Operated with Backlight  Silent Non Ticking  Vintage Retro An",B087J943MW,9109,"SILVER Alarm Clock",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Mumbai,MAHARASHTRA,IN,400063,-349,-311.61,-37.39,0,0,0,0.12,0,349,-311.61,0,0,-37.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.12,VCKV,AFN,CC,VCKV-C-289,"2023-10-17 14:57:58"
24DSSPR5009F1ZH,VCKV-2395,"2023-10-10 10:34:44",Refund,406-4463220-2203528,A104561436YHQGXC5VMM0,"2023-10-12 12:58:09","2023-10-10 06:34:23",358990269322,1,"Ronest Cordless Wireless Calling Remote Door Bell Multiple Ringtones Receiver Transmitter Aesthetics for Home  Office  Shop  Warehouse and Factories  ",B09T3RHRK2,8306,"Door Bell..",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,LUDHIANA,PUNJAB,IN,141001,-349,-311.61,-37.39,0,0,0,0.12,0,349,-311.61,0,0,-37.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.12,VCKV,AFN,CC,VCKV-C-290,"2023-10-17 16:13:35"
24DSSPR5009F1ZH,IN-6202,"2023-10-08 12:56:42",Refund,407-1840332-6689955,A1002114F05JTZX0I2Y1,"2023-10-09 12:53:23","2023-10-08 12:44:55",358924136932,1,"Gasoline Siphon Hose Pump  Hand Fuel Transfer Pump  High Flow Gas for water Gasoline Oil Petrol Diesel  H veenjor Manual Fuel Pump with 2 Durable PVC",B09ZYTWQ91,8413,"cm fual pump .com",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,DIMAPUR,NAGALAND,IN,797112,-339,-302.68,-36.32,0,0,0,0.12,0,249,-222.32,0,0,-26.68,0,0,90,-80.36,0,0,0,-9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.02,,MFN,NB,CN-1007,"2023-10-17 16:30:48"
24DSSPR5009F1ZH,IN-6760,"2023-10-17 17:29:33",Cancel,405-5880546-2626727,A0572264IJX9KBZGSXFP,,,359244800838,1,,B095YLXF1D,,"RN Sky Star Master-3",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AHMEDABAD,GUJARAT,IN,380004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-6375,"2023-10-10 16:02:36",Refund,405-1224902-0834701,A0551297T4VMZNKFX3XJ,"2023-10-12 12:56:03","2023-10-10 15:48:11",359007767573,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GHAZIABAD,"UTTAR PRADESH",IN,201002,-189,-168.75,-20.25,0,0,0,0.12,0,99,-88.39,0,0,-10.61,0,0,90,-80.36,0,0,0,-9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-1.68,,MFN,COD,CN-1008,"2023-10-17 18:13:02"
24DSSPR5009F1ZH,VCKV-2284,"2023-10-06 23:47:29",Refund,406-7485606-6163518,A039170527EE6NUT3BB46,"2023-10-07 12:23:59","2023-10-06 22:27:03",358854698374,1,"Bernhard Products Metal Analog Alarm Clock Twin Bell Silver 4  Extra Loud Quartz Battery Operated with Backlight  Silent Non Ticking  Vintage Retro An",B087J943MW,9109,"SILVER Alarm Clock",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AURANGABAD,MAHARASHTRA,IN,431003,-349,-311.61,-37.39,0,0,0,0.12,0,349,-311.61,0,0,-37.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.12,VCKV,AFN,PayStation,VCKV-C-291,"2023-10-17 18:59:13"
24DSSPR5009F1ZH,,"2023-10-17 19:52:43",Cancel,407-3643431-9542738,A049879326JDUNP97ZFM4,,,359246929872,1,,B093DCHJ12,,"RN Star master 6",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PALWAL,HARYANA,IN,121102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,VCKV-2562,"2023-10-17 20:22:34",Cancel,406-2104502-7149945,A0666556L5YMVOPTWPMW,,,359249461128,1,,B087J943MW,,"SILVER Alarm Clock",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"Sangivalasa  Bheemunipatnam","ANDHRA PRADESH",IN,531162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,,"2023-10-17 20:56:55",Cancel,408-7217611-7317140,A09940231QE36ORUMRK10,,,359249476888,1,,B09TPWJ93K,,"Rn- wool wire 1.5M",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,UDAIPUR,RAJASTHAN,IN,313001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,VCKV-2548,"2023-10-16 19:30:52",Cancel,403-7175738-3712330,A0059405LVB4VZALJQCF,,,359221005083,1,,B087J943MW,,"SILVER Alarm Clock",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,LUDHIANA,PUNJAB,IN,141002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,,"2023-10-17 22:37:00",Cancel,407-8716351-7233144,A05144736TT2WG22PWY0,,,359249989953,1,,B071W17498,,"triangle glass cleaner",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,,"2023-10-17 22:59:22",Cancel,403-1788959-4387563,A05111211MGROK191XGQ6,,,359254439007,1,,B08Y5Y72TM,,"2pc Cake Knife Set",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,LUCKNOW,"UTTAR PRADESH",IN,226015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-6782,"2023-10-17 23:26:59",Cancel,171-2535812-0681904,A05655051VP1A1Q1GHSGQ,,,359246757106,2,,B092S5TWJ6,,"Belt 10",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VADODARA,GUJARAT,IN,390020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,,"2023-10-18 01:10:05",Cancel,407-1346323-4765154,A001267825GLQYEATSDPV,,,359258518289,1,,B087JV1SXV,,"Twin Bell Black Metal",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VADODARA,GUJARAT,IN,390007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-6410,"2023-10-11 04:16:37",Refund,404-5291192-9323528,A05871602D59XCXALHGKK,"2023-10-13 12:49:41","2023-10-11 04:04:09",359032373453,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Large ",B092S4XXPS,6117,"Belt 7",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"Tukvada  Vapi",GUJARAT,IN,396185,-159,-141.98,-17.02,0.06,0.06,0,0,0,99,-88.4,-5.3,-5.3,0,0,0,60,-53.58,-3.21,-3.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-0.71,0.005,-0.71,0,0,0,0,,MFN,PayStation,CN-1009,"2023-10-18 01:09:59"
24DSSPR5009F1ZH,IN-6259,"2023-10-08 23:03:27",Refund,403-5491150-3415561,A050548185WYZD0905LR,"2023-10-10 12:49:41","2023-10-08 22:48:48",358938811283,1,"Florastic 650 Watts Portable Handheld Garment Steamer for Clothes Garment Steamer for Iron  Steamer for Home  Office and Travel",B08TTVDSY5,8516,"Garment 01",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BHUBANESWAR,ODISHA,IN,751016,-689,-615.18,-73.82,0,0,0,0.12,0,599,-534.82,0,0,-64.18,0,0,90,-80.36,0,0,0,-9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-6.15,,MFN,COD,CN-1010,"2023-10-18 05:05:06"
24DSSPR5009F1ZH,IN-6300,"2023-10-09 15:11:23",Refund,404-3351850-3092345,A03490523JDJKNP5ANRO4,"2023-10-11 13:00:49","2023-10-09 14:56:41",358964403763,1,"Ronest Men s Shirts Stays Adjustable Elastic Lock Belt Shirt Holder Keeps Tucked in for Police Military   Black  Free Size",B092S4MD2M,6117,"Belt 4",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Kulpi,"WEST BENGAL",IN,743351,-189,-168.75,-20.25,0,0,0,0.12,0,99,-88.39,0,0,-10.61,0,0,90,-80.36,0,0,0,-9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-1.68,,MFN,COD,CN-1011,"2023-10-18 06:06:43"
24DSSPR5009F1ZH,IN-6519,"2023-10-12 20:00:19",Refund,406-6646790-6081965,A01462953EV18L43RJT71,"2023-10-14 13:28:13","2023-10-12 19:46:26",359098772017,1,"Ronest Romantic LED Colourful Cosmos Starry Sky Star Master Projector  Beauty Night Bed Side Lamp  Children Kids Baby Sleep Lighting with USB Cable Be",B095YLXF1D,9405,"RN Sky Star Master-3",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400001,-374,-333.92,-40.08,0,0,0,0.12,0,299,-266.96,0,0,-32.04,0,0,75,-66.96,0,0,0,-8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.34,,MFN,COD,CN-1012,"2023-10-18 08:57:55"
24DSSPR5009F1ZH,IN-6360,"2023-10-10 13:05:56",Refund,407-5780345-9288301,A02633811CDNCUK2LWL5F,"2023-10-12 12:56:02","2023-10-10 12:52:11",358994641399,1,"Ronest Twin Bell Alarm Clock Silver Dial Vintage Look Table Alarm Clock with Night Led Display Alarm Clocks for Students  Table Clock with Alarm  Alar",B094W72G2X,9109,"RN (Bell clock)5",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600092,-389,-347.32,-41.68,0,0,0,0.12,0,299,-266.96,0,0,-32.04,0,0,90,-80.36,0,0,0,-9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.47,,MFN,GC_POA_PayStation,CN-1013,"2023-10-18 07:35:49"
24DSSPR5009F1ZH,IN-6747,"2023-10-17 10:43:11",FreeReplacement,408-1739526-3505122,A07452531L6T41TJ2UBY3,"2023-10-18 12:56:54","2023-10-17 10:28:12",359236652591,1,"Ronest Twin Bell Alarm Clock Silver Dial Vintage Look Table Alarm Clock with Night Led Display Alarm Clocks for Students  Table Clock with Alarm  Alar",B094W72G2X,9109,"RN (Bell clock)5",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KRISHNAGIRI,"TAMIL NADU",IN,635001,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MFN,GC,,
24DSSPR5009F1ZH,IN-6736,"2023-10-16 23:00:10",Shipment,403-7306754-2475524,A10185862JF2VHFI8BFBD,"2023-10-18 12:56:58","2023-10-16 22:57:39",359222639075,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400086,174,155.35,18.65,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,75,66.96,0,0,0,8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.55,,MFN,GC_POA_PayStation,,
24DSSPR5009F1ZH,IN-6785,"2023-10-17 23:46:51",Shipment,408-2714852-7533950,A00029613V1Y8GNJZFQSQ,"2023-10-18 12:56:59","2023-10-17 23:33:20",359254477980,1,"Baffect Home Double Side Magnetic Window Cleaner Ultra Strong Both Side Glass Surface Cleaning Brush Wiper Tools with Ergonomic Handle Design for High",B071W17498,7003,"triangle glass cleaner",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BHUSAWAL,MAHARASHTRA,IN,425201,524,467.85,56.15,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,75,66.96,0,0,0,8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.68,,MFN,GC_POA_PayStation,,
24DSSPR5009F1ZH,IN-6685,"2023-10-15 22:34:38",Shipment,403-7725666-2173102,A08173893QY1VBXAEJ1TE,"2023-10-18 12:56:56","2023-10-15 22:19:43",359191340692,1,"Gasoline Siphon Hose Pump  Hand Fuel Transfer Pump  High Flow Gas for water Gasoline Oil Petrol Diesel  H veenjor Manual Fuel Pump with 2 Durable PVC",B09ZYTWQ91,8413,"cm fual pump .com",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,LATUR,MAHARASHTRA,IN,413512,324,289.28,34.72,0,0,0,0.12,0,249,222.32,0,0,26.68,0,0,75,66.96,0,0,0,8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.89,,MFN,COD,,
24DSSPR5009F1ZH,IN-6748,"2023-10-17 11:17:18",Shipment,403-2619339-1335546,A05134572IYHFV3QLR72P,"2023-10-18 12:56:56","2023-10-17 11:02:57",359233323616,1,"BuyStack Adjustable Safe Soft Bathing Baby Shower Cap Wash Hair For Children Baby Eye Ear Protector Adjustable Leaves Shape Bathing Shower Shamoo Cap",B08W57TW13,3922,"Baby cap 01",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Kalikiri,"ANDHRA PRADESH",IN,517234,189,168.75,20.25,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.68,,MFN,COD,,
